county,precinct,office,district,party,candidate,votes,absentee,election_day,provisional
Allegheny,PITTSBURGH WARD 29 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,67,50,15,2
Allegheny,PITTSBURGH WARD 29 DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,68,49,16,3
Allegheny,PITTSBURGH WARD 29 DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,98,78,19,1
Allegheny,PITTSBURGH WARD 29 DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,43,34,9,0
Allegheny,PITTSBURGH WARD 29 DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,42,36,6,0
Allegheny,PITTSBURGH WARD 29 DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,85,70,15,0
Allegheny,PITTSBURGH WARD 29 DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,79,63,16,0
Allegheny,PITTSBURGH WARD 29 DIST 12,Delegates to the National Convention 18th District,,DEM,Jim DePoe,44,33,11,0
Allegheny,PITTSBURGH WARD 30 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,45,29,15,1
Allegheny,PITTSBURGH WARD 30 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,57,33,24,0
Allegheny,PITTSBURGH WARD 30 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,33,24,8,1
Allegheny,PITTSBURGH WARD 30 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,67,47,19,1
Allegheny,PITTSBURGH WARD 30 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,78,58,20,0
Allegheny,PITTSBURGH WARD 31 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,27,16,11,0
Allegheny,PITTSBURGH WARD 31 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,61,44,17,0
Allegheny,PITTSBURGH WARD 31 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,94,67,27,0
Allegheny,PITTSBURGH WARD 31 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,67,50,17,0
Allegheny,PITTSBURGH WARD 31 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,113,93,19,1
Allegheny,PITTSBURGH WARD 31 DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,66,55,11,0
Allegheny,PITTSBURGH WARD 31 DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,21,15,6,0
Allegheny,PITTSBURGH WARD 32 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,44,39,4,1
Allegheny,PITTSBURGH WARD 32 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,67,51,16,0
Allegheny,PITTSBURGH WARD 32 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,78,60,15,3
Allegheny,PITTSBURGH WARD 32 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,53,47,6,0
Allegheny,PITTSBURGH WARD 32 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,89,79,9,1
Allegheny,PITTSBURGH WARD 32 DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,69,56,13,0
Allegheny,PITTSBURGH WARD 32 DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,80,66,12,2
Allegheny,PITTSBURGH WARD 32 DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,101,86,15,0
Allegheny,PLEASANT HL DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,101,82,17,2
Allegheny,PLEASANT HL DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,87,70,16,1
Allegheny,PLEASANT HL DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,99,90,9,0
Allegheny,PLEASANT HL DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,87,73,11,3
Allegheny,PLEASANT HL DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,130,116,11,3
Allegheny,PLEASANT HL DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,131,113,17,1
Allegheny,PLEASANT HL DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,82,66,14,2
Allegheny,PLEASANT HL DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,80,63,14,3
Allegheny,PLEASANT HL DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,102,89,13,0
Allegheny,PLEASANT HL DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,66,58,8,0
Allegheny,PLUM DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,246,212,31,3
Allegheny,PLUM DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,62,51,11,0
Allegheny,PLUM DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,152,140,11,1
Allegheny,PLUM DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,122,103,19,0
Allegheny,PLUM DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,124,102,21,1
Allegheny,PLUM DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,150,123,26,1
Allegheny,PLUM DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,169,143,26,0
Allegheny,PLUM DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,70,59,10,1
Allegheny,PLUM DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,192,171,20,1
Allegheny,PLUM DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,61,51,10,0
Allegheny,PLUM DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,125,105,20,0
Allegheny,PLUM DIST 12,Delegates to the National Convention 18th District,,DEM,Jim DePoe,181,152,27,2
Allegheny,PLUM DIST 13,Delegates to the National Convention 18th District,,DEM,Jim DePoe,72,58,13,1
Allegheny,PLUM DIST 14,Delegates to the National Convention 18th District,,DEM,Jim DePoe,71,56,15,0
Allegheny,PLUM DIST 15,Delegates to the National Convention 18th District,,DEM,Jim DePoe,79,55,21,3
Allegheny,PLUM DIST 16,Delegates to the National Convention 18th District,,DEM,Jim DePoe,79,68,11,0
Allegheny,PLUM DIST 17,Delegates to the National Convention 18th District,,DEM,Jim DePoe,105,89,15,1
Allegheny,PLUM DIST 18,Delegates to the National Convention 18th District,,DEM,Jim DePoe,108,97,11,0
Allegheny,PLUM DIST 19,Delegates to the National Convention 18th District,,DEM,Jim DePoe,227,190,36,1
Allegheny,PLUM DIST 20,Delegates to the National Convention 18th District,,DEM,Jim DePoe,102,83,19,0
Allegheny,PLUM DIST 21,Delegates to the National Convention 18th District,,DEM,Jim DePoe,41,37,4,0
Allegheny,PORT VUE DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,54,42,11,1
Allegheny,PORT VUE DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,53,36,16,1
Allegheny,PORT VUE DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,86,58,26,2
Allegheny,PORT VUE DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,78,50,28,0
Allegheny,RANKIN WARD 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,61,39,19,3
Allegheny,RANKIN WARD 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,79,46,32,1
Allegheny,RANKIN WARD 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,75,38,36,1
Allegheny,S FAYETTE DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,84,72,12,0
Allegheny,S FAYETTE DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,136,112,22,2
Allegheny,S FAYETTE DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,15,14,1,0
Allegheny,S FAYETTE DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,115,101,14,0
Allegheny,S FAYETTE DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,8,4,3,1
Allegheny,S FAYETTE DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,154,124,29,1
Allegheny,S FAYETTE DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,208,174,33,1
Allegheny,S FAYETTE DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,52,47,4,1
Allegheny,S FAYETTE DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,91,75,13,3
Allegheny,S FAYETTE DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,97,74,21,2
Allegheny,S FAYETTE DIST 12,Delegates to the National Convention 18th District,,DEM,Jim DePoe,92,87,5,0
Allegheny,SOUTH PARK DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,99,90,9,0
Allegheny,SOUTH PARK DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,101,82,19,0
Allegheny,SOUTH PARK DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,77,62,14,1
Allegheny,SOUTH PARK DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,69,56,13,0
Allegheny,SOUTH PARK DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,124,99,23,2
Allegheny,SOUTH PARK DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,135,121,14,0
Allegheny,SOUTH PARK DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,187,168,17,2
Allegheny,SOUTH PARK DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,100,88,12,0
Allegheny,SOUTH PARK DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,129,119,10,0
Allegheny,SOUTH PARK DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,112,96,14,2
Allegheny,SOUTH PARK DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,78,63,14,1
Allegheny,SOUTH PARK DIST 12,Delegates to the National Convention 18th District,,DEM,Jim DePoe,85,75,9,1
Allegheny,SOUTH PARK DIST 13,Delegates to the National Convention 18th District,,DEM,Jim DePoe,128,107,19,2
Allegheny,S VERSAILLES,Delegates to the National Convention 18th District,,DEM,Jim DePoe,26,16,10,0
Allegheny,SWISSVALE DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,142,96,42,4
Allegheny,SWISSVALE DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,104,66,37,1
Allegheny,SWISSVALE DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,90,75,15,0
Allegheny,SWISSVALE DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,99,70,28,1
Allegheny,SWISSVALE DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,150,124,25,1
Allegheny,SWISSVALE DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,37,31,6,0
Allegheny,SWISSVALE DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,116,92,23,1
Allegheny,SWISSVALE DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,105,81,23,1
Allegheny,SWISSVALE DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,115,88,26,1
Allegheny,SWISSVALE DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,34,18,16,0
Allegheny,SWISSVALE DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,182,162,19,1
Allegheny,TRAFFORD,Delegates to the National Convention 18th District,,DEM,Jim DePoe,11,5,6,0
Allegheny,TURTLE CREEK WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,112,91,21,0
Allegheny,TURTLE CREEK WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,61,37,23,1
Allegheny,TURTLE CREEK WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,84,45,38,1
Allegheny,TURTLE CREEK WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,37,25,12,0
Allegheny,TURTLE CREEK WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,71,47,23,1
Allegheny,TURTLE CREEK WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,83,63,20,0
Allegheny,UP ST CLAIR WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,110,95,15,0
Allegheny,UP ST CLAIR WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,121,101,19,1
Allegheny,UP ST CLAIR WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,134,112,20,2
Allegheny,UP ST CLAIR WARD 1 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,127,108,16,3
Allegheny,UP ST CLAIR WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,137,98,34,5
Allegheny,UP ST CLAIR WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,81,68,13,0
Allegheny,UP ST CLAIR WARD 2 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,154,124,28,2
Allegheny,UP ST CLAIR WARD 2 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,85,70,15,0
Allegheny,UP ST CLAIR WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,152,129,21,2
Allegheny,UP ST CLAIR WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,111,86,24,1
Allegheny,UP ST CLAIR WARD 3 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,168,148,18,2
Allegheny,UP ST CLAIR WARD 4 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,137,113,22,2
Allegheny,UP ST CLAIR WARD 4 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,92,64,28,0
Allegheny,UP ST CLAIR WARD 4 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,94,78,14,2
Allegheny,UP ST CLAIR WARD 4 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,116,103,12,1
Allegheny,UP ST CLAIR WARD 5 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,151,118,31,2
Allegheny,UP ST CLAIR WARD 5 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,119,107,11,1
Allegheny,UP ST CLAIR WARD 5 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,128,111,16,1
Allegheny,VERSAILLES DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,89,48,40,1
Allegheny,VERSAILLES DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,65,49,15,1
Allegheny,WALL,Delegates to the National Convention 18th District,,DEM,Jim DePoe,41,30,9,2
Allegheny,W ELIZABETH,Delegates to the National Convention 18th District,,DEM,Jim DePoe,29,12,16,1
Allegheny,W HOMESTEAD DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,50,34,13,3
Allegheny,W HOMESTEAD DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,69,57,12,0
Allegheny,W HOMESTEAD DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,74,62,12,0
Allegheny,WEST MIFFLIN DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,95,77,17,1
Allegheny,WEST MIFFLIN DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,97,70,27,0
Allegheny,WEST MIFFLIN DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,73,60,12,1
Allegheny,WEST MIFFLIN DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,19,9,10,0
Allegheny,WEST MIFFLIN DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,139,106,33,0
Allegheny,WEST MIFFLIN DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,40,27,13,0
Allegheny,WEST MIFFLIN DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,115,85,28,2
Allegheny,WEST MIFFLIN DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,87,55,32,0
Allegheny,WEST MIFFLIN DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,130,98,31,1
Allegheny,WEST MIFFLIN DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,67,50,17,0
Allegheny,WEST MIFFLIN DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,84,72,11,1
Allegheny,WEST MIFFLIN DIST 12,Delegates to the National Convention 18th District,,DEM,Jim DePoe,119,95,24,0
Allegheny,WEST MIFFLIN DIST 13,Delegates to the National Convention 18th District,,DEM,Jim DePoe,58,48,10,0
Allegheny,WEST MIFFLIN DIST 14,Delegates to the National Convention 18th District,,DEM,Jim DePoe,135,115,18,2
Allegheny,WEST MIFFLIN DIST 15,Delegates to the National Convention 18th District,,DEM,Jim DePoe,92,69,23,0
Allegheny,WEST MIFFLIN DIST 16,Delegates to the National Convention 18th District,,DEM,Jim DePoe,234,200,33,1
Allegheny,WEST MIFFLIN DIST 17,Delegates to the National Convention 18th District,,DEM,Jim DePoe,78,66,12,0
Allegheny,WEST MIFFLIN DIST 18,Delegates to the National Convention 18th District,,DEM,Jim DePoe,127,101,25,1
Allegheny,WEST MIFFLIN DIST 19,Delegates to the National Convention 18th District,,DEM,Jim DePoe,96,82,14,0
Allegheny,WEST MIFFLIN DIST 20,Delegates to the National Convention 18th District,,DEM,Jim DePoe,108,92,14,2
Allegheny,WEST MIFFLIN DIST 21,Delegates to the National Convention 18th District,,DEM,Jim DePoe,101,87,12,2
Allegheny,WHITAKER DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,43,23,20,0
Allegheny,WHITAKER DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,47,36,7,4
Allegheny,WHITEHALL DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,101,88,12,1
Allegheny,WHITEHALL DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,101,82,19,0
Allegheny,WHITEHALL DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,106,90,14,2
Allegheny,WHITEHALL DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,106,96,10,0
Allegheny,WHITEHALL DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,123,106,16,1
Allegheny,WHITEHALL DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,80,66,13,1
Allegheny,WHITEHALL DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,93,81,11,1
Allegheny,WHITEHALL DIST 8,Delegates to the National Convention 18th District,,DEM,Jim DePoe,117,101,15,1
Allegheny,WHITEHALL DIST 9,Delegates to the National Convention 18th District,,DEM,Jim DePoe,87,74,13,0
Allegheny,WHITEHALL DIST 10,Delegates to the National Convention 18th District,,DEM,Jim DePoe,91,78,12,1
Allegheny,WHITEHALL DIST 11,Delegates to the National Convention 18th District,,DEM,Jim DePoe,97,80,15,2
Allegheny,WHITEHALL DIST 12,Delegates to the National Convention 18th District,,DEM,Jim DePoe,96,75,19,2
Allegheny,WHITEHALL DIST 13,Delegates to the National Convention 18th District,,DEM,Jim DePoe,87,73,13,1
Allegheny,WHITEHALL DIST 14,Delegates to the National Convention 18th District,,DEM,Jim DePoe,95,81,12,2
Allegheny,WHITEHALL DIST 15,Delegates to the National Convention 18th District,,DEM,Jim DePoe,204,189,13,2
Allegheny,WHITEHALL DIST 16,Delegates to the National Convention 18th District,,DEM,Jim DePoe,99,88,11,0
Allegheny,WHITE OAK DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,106,78,28,0
Allegheny,WHITE OAK DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,96,83,13,0
Allegheny,WHITE OAK DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,127,112,14,1
Allegheny,WHITE OAK DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,126,109,16,1
Allegheny,WHITE OAK DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,99,88,10,1
Allegheny,WHITE OAK DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,102,85,15,2
Allegheny,WHITE OAK DIST 7,Delegates to the National Convention 18th District,,DEM,Jim DePoe,142,108,34,0
Allegheny,WILKINS WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,150,92,50,8
Allegheny,WILKINS WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,169,117,48,4
Allegheny,WILKINS WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,164,126,31,7
Allegheny,WILKINS WARD 1 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,118,79,33,6
Allegheny,WILKINS WARD 1 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,98,67,18,13
Allegheny,WILKINS WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,87,79,6,2
Allegheny,WILKINS WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,128,128,0,0
Allegheny,WILKINSBURG WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,162,127,33,2
Allegheny,WILKINSBURG WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,96,70,22,4
Allegheny,WILKINSBURG WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,66,47,16,3
Allegheny,WILKINSBURG WARD 1 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,163,137,22,4
Allegheny,WILKINSBURG WARD 1 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,130,110,20,0
Allegheny,WILKINSBURG WARD 1 DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,178,148,28,2
Allegheny,WILKINSBURG WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,128,100,27,1
Allegheny,WILKINSBURG WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,239,208,29,2
Allegheny,WILKINSBURG WARD 2 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,79,57,22,0
Allegheny,WILKINSBURG WARD 2 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,43,25,17,1
Allegheny,WILKINSBURG WARD 2 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,142,78,53,11
Allegheny,WILKINSBURG WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,153,135,15,3
Allegheny,WILKINSBURG WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,91,81,10,0
Allegheny,WILKINSBURG WARD 3 DIST 3,Delegates to the National Convention 18th District,,DEM,Jim DePoe,115,88,23,4
Allegheny,WILKINSBURG WARD 3 DIST 4,Delegates to the National Convention 18th District,,DEM,Jim DePoe,121,103,17,1
Allegheny,WILKINSBURG WARD 3 DIST 5,Delegates to the National Convention 18th District,,DEM,Jim DePoe,123,91,32,0
Allegheny,WILKINSBURG WARD 3 DIST 6,Delegates to the National Convention 18th District,,DEM,Jim DePoe,50,29,20,1
Allegheny,WILMERDING DIST 1,Delegates to the National Convention 18th District,,DEM,Jim DePoe,63,22,40,1
Allegheny,WILMERDING DIST 2,Delegates to the National Convention 18th District,,DEM,Jim DePoe,57,57,0,0
Allegheny,BALDWIN BR DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,36,26,10,0
Allegheny,BALDWIN BR DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,61,46,15,0
Allegheny,BALDWIN BR DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,50,32,18,0
Allegheny,BALDWIN BR DIST 4,Delegates to the National Convention 18th District,,DEM,Joe Talarico,48,38,10,0
Allegheny,BALDWIN BR DIST 5,Delegates to the National Convention 18th District,,DEM,Joe Talarico,36,28,8,0
Allegheny,BALDWIN BR DIST 6,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,23,6,0
Allegheny,BALDWIN BR DIST 7,Delegates to the National Convention 18th District,,DEM,Joe Talarico,56,50,5,1
Allegheny,BALDWIN BR DIST 8,Delegates to the National Convention 18th District,,DEM,Joe Talarico,19,15,4,0
Allegheny,BALDWIN BR DIST 9,Delegates to the National Convention 18th District,,DEM,Joe Talarico,43,39,4,0
Allegheny,BALDWIN BR DIST 10,Delegates to the National Convention 18th District,,DEM,Joe Talarico,25,15,10,0
Allegheny,BALDWIN BR DIST 11,Delegates to the National Convention 18th District,,DEM,Joe Talarico,49,38,10,1
Allegheny,BALDWIN BR DIST 12,Delegates to the National Convention 18th District,,DEM,Joe Talarico,39,25,14,0
Allegheny,BALDWIN BR DIST 13,Delegates to the National Convention 18th District,,DEM,Joe Talarico,40,32,7,1
Allegheny,BALDWIN BR DIST 14,Delegates to the National Convention 18th District,,DEM,Joe Talarico,34,31,3,0
Allegheny,BALDWIN BR DIST 15,Delegates to the National Convention 18th District,,DEM,Joe Talarico,44,27,17,0
Allegheny,BALDWIN BR DIST 16,Delegates to the National Convention 18th District,,DEM,Joe Talarico,46,32,13,1
Allegheny,BALDWIN BR DIST 17,Delegates to the National Convention 18th District,,DEM,Joe Talarico,36,28,8,0
Allegheny,BALDWIN BR DIST 18,Delegates to the National Convention 18th District,,DEM,Joe Talarico,43,32,10,1
Allegheny,BETHEL PARK WARD 1 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,23,4,2
Allegheny,BETHEL PARK WARD 1 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,29,24,5,0
Allegheny,BETHEL PARK WARD 1 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,37,26,10,1
Allegheny,BETHEL PARK WARD 2 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,31,26,5,0
Allegheny,BETHEL PARK WARD 2 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,30,23,5,2
Allegheny,BETHEL PARK WARD 2 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,56,47,7,2
Allegheny,BETHEL PARK WARD 3 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,26,18,8,0
Allegheny,BETHEL PARK WARD 3 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,68,52,15,1
Allegheny,BETHEL PARK WARD 3 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,41,33,7,1
Allegheny,BETHEL PARK WARD 4 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,55,41,13,1
Allegheny,BETHEL PARK WARD 4 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,38,28,9,1
Allegheny,BETHEL PARK WARD 4 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,34,27,7,0
Allegheny,BETHEL PARK WARD 5 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,25,17,8,0
Allegheny,BETHEL PARK WARD 5 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,17,14,3,0
Allegheny,BETHEL PARK WARD 5 DIST 3,Delegates to the National Convention 18th District,,DEM,Joe Talarico,71,53,15,3
Allegheny,BETHEL PARK WARD 6 DIST 1,Delegates to the National Convention 18th District,,DEM,Joe Talarico,60,45,14,1
Allegheny,BETHEL PARK WARD 6 DIST 2,Delegates to the National Convention 18th District,,DEM,Joe Talarico,38,25,12,1
