county,precinct,office,district,candidate,party,votes
Vanderburgh,Ward 2 Precinct 14,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 2 Precinct 15,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 2 Precinct 15,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 2 Precinct 17,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 2 Precinct 17,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 3 Precinct 06,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 3 Precinct 06,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 3 Precinct 10,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 3 Precinct 10,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 3 Precinct 11,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 3 Precinct 11,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 3 Precinct 13,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 3 Precinct 13,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 3 Precinct 16,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 3 Precinct 16,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 3 Precinct 17,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 3 Precinct 17,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 01,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 01,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 02,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 02,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 03,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 03,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 04,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 04,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 05,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 05,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 06,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 06,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 07,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 07,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 08,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 08,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 09,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 09,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 10,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 10,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 11,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 11,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 12,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 12,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 13,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 13,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 14,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 14,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 15,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 15,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 16,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 16,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 4 Precinct 17,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 4 Precinct 17,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 6 Precinct 01,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 6 Precinct 01,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 6 Precinct 02,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 6 Precinct 02,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Ward 6 Precinct 03,State House,77,Gregory L. Peete,Republican,0
Vanderburgh,Ward 6 Precinct 03,State House,77,Ryan D. Hatfield,Democratic,0
Vanderburgh,Center Precinct 01,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 01,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 03,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 03,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 04,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 04,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 05,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 05,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 11,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 11,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 12,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 12,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 13,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 13,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Center Precinct 14,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Center Precinct 14,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Knight Precinct 2,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Knight Precinct 2,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Knight Precinct 3,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Knight Precinct 3,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Knight Precinct 4,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Knight Precinct 4,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Scott Precinct 5,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Scott Precinct 5,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Scott Precinct 6,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Scott Precinct 6,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Vanderburgh,State House,78,Holli Sullivan,Republican,15690
Vanderburgh,Vanderburgh,State House,78,Tonda A. Pauley,Democratic,9061
Vanderburgh,Ward 1 Precinct 06,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 06,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 07,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 07,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 09,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 09,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 10,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 10,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 13,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 13,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 16,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 16,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 17,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 17,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 1 Precinct 18,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 1 Precinct 18,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 02,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 02,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 03,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 03,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 04,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 04,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 07,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 07,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 08,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 08,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 09,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 09,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 12,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 12,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 3 Precinct 14,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 3 Precinct 14,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 5 Precinct 02,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 5 Precinct 02,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 5 Precinct 03,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 5 Precinct 03,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 5 Precinct 04,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 5 Precinct 04,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 5 Precinct 05,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 5 Precinct 05,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 5 Precinct 06,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 5 Precinct 06,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 5 Precinct 08,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 5 Precinct 08,State House,78,Tonda A. Pauley,Democratic,0
Vanderburgh,Ward 6 Precinct 05,State House,78,Holli Sullivan,Republican,0
Vanderburgh,Ward 6 Precinct 05,State House,78,Tonda A. Pauley,Democratic,0
Warrick,Warrick,State House,78,Holli Sullivan,Republican,4583
Warrick,Warrick,State House,78,Tonda A. Pauley,Democratic,2392
Adams,Berne A,State House,79,Matthew S. Lehman,Republican,650
Adams,Berne B,State House,79,Matthew S. Lehman,Republican,655
Adams,Berne C,State House,79,Matthew S. Lehman,Republican,606
Adams,Blue Creek,State House,79,Matthew S. Lehman,Republican,208
Adams,Decatur 1,State House,79,Matthew S. Lehman,Republican,814
Adams,Decatur 2,State House,79,Matthew S. Lehman,Republican,779
Adams,Decatur 3,State House,79,Matthew S. Lehman,Republican,440
Adams,Decatur 4,State House,79,Matthew S. Lehman,Republican,499
Adams,Decatur 5,State House,79,Matthew S. Lehman,Republican,855
Adams,East Root,State House,79,Matthew S. Lehman,Republican,689
Adams,French,State House,79,Matthew S. Lehman,Republican,337
Adams,Geneva,State House,79,Matthew S. Lehman,Republican,456
Adams,Hartford,State House,79,Matthew S. Lehman,Republican,327
Adams,Jefferson,State House,79,Matthew S. Lehman,Republican,148
Adams,Kirkland,State House,79,Matthew S. Lehman,Republican,430
Adams,Monroe A,State House,79,Matthew S. Lehman,Republican,70
Adams,Monroe B,State House,79,Matthew S. Lehman,Republican,329
Adams,No Washington,State House,79,Matthew S. Lehman,Republican,300
Adams,Preble,State House,79,Matthew S. Lehman,Republican,530
Adams,So Monroe,State House,79,Matthew S. Lehman,Republican,387
Adams,So Washington,State House,79,Matthew S. Lehman,Republican,487
Adams,St Marys,State House,79,Matthew S. Lehman,Republican,485
Adams,Union,State House,79,Matthew S. Lehman,Republican,431
Adams,Wabash,State House,79,Matthew S. Lehman,Republican,278
Adams,West Root,State House,79,Matthew S. Lehman,Republican,496
Allen,Madison,State House,79,Matthew S. Lehman,Republican,802
Allen,Marion A,State House,79,Matthew S. Lehman,Republican,476
Allen,Marion B,State House,79,Matthew S. Lehman,Republican,574
Allen,Marion C,State House,79,Matthew S. Lehman,Republican,575
Allen,Monroe,State House,79,Matthew S. Lehman,Republican,315
Allen,Monroeville,State House,79,Matthew S. Lehman,Republican,417
Allen,Pleasant B,State House,79,Matthew S. Lehman,Republican,398
Allen,Pleasant C,State House,79,Matthew S. Lehman,Republican,504
Allen,Wayne A,State House,79,Matthew S. Lehman,Republican,189
Wells,Bluffton 2,State House,79,Matthew S. Lehman,Republican,460
Wells,Bluffton 3,State House,79,Matthew S. Lehman,Republican,351
Wells,Bluffton 4,State House,79,Matthew S. Lehman,Republican,415
Wells,Bluffton 5,State House,79,Matthew S. Lehman,Republican,395
Wells,Bluffton 6,State House,79,Matthew S. Lehman,Republican,758
Wells,Bluffton Lancaster 3,State House,79,Matthew S. Lehman,Republican,293
Wells,Bluffton Lancaster East,State House,79,Matthew S. Lehman,Republican,699
Wells,Bluffton Lancaster West,State House,79,Matthew S. Lehman,Republican,345
Wells,Harrison East,State House,79,Matthew S. Lehman,Republican,434
Wells,Harrison West,State House,79,Matthew S. Lehman,Republican,516
Wells,Jefferson East,State House,79,Matthew S. Lehman,Republican,650
Wells,Lancaster East,State House,79,Matthew S. Lehman,Republican,633
Wells,Lancaster West,State House,79,Matthew S. Lehman,Republican,626
Wells,Nottingham,State House,79,Matthew S. Lehman,Republican,411
Wells,Ossian East,State House,79,Matthew S. Lehman,Republican,663
Wells,Ossian West,State House,79,Matthew S. Lehman,Republican,757
Allen,297,State House,80,Phil Giaquinta,Democratic,389
Allen,502,State House,80,Phil Giaquinta,Democratic,241
Allen,503,State House,80,Phil Giaquinta,Democratic,394
Allen,504,State House,80,Phil Giaquinta,Democratic,309
Allen,505,State House,80,Phil Giaquinta,Democratic,234
Allen,509,State House,80,Phil Giaquinta,Democratic,397
Allen,512,State House,80,Phil Giaquinta,Democratic,292
Allen,518,State House,80,Phil Giaquinta,Democratic,188
Allen,519,State House,80,Phil Giaquinta,Democratic,254
Allen,553,State House,80,Phil Giaquinta,Democratic,550
Allen,554,State House,80,Phil Giaquinta,Democratic,643
Allen,555,State House,80,Phil Giaquinta,Democratic,272
Allen,557,State House,80,Phil Giaquinta,Democratic,384
Allen,565,State House,80,Phil Giaquinta,Democratic,146
Allen,567,State House,80,Phil Giaquinta,Democratic,452
Allen,569,State House,80,Phil Giaquinta,Democratic,184
Allen,583,State House,80,Phil Giaquinta,Democratic,619
Allen,602,State House,80,Phil Giaquinta,Democratic,251
Allen,603,State House,80,Phil Giaquinta,Democratic,236
Allen,605,State House,80,Phil Giaquinta,Democratic,339
Allen,607,State House,80,Phil Giaquinta,Democratic,314
Allen,608,State House,80,Phil Giaquinta,Democratic,402
Allen,610,State House,80,Phil Giaquinta,Democratic,349
Allen,611,State House,80,Phil Giaquinta,Democratic,0
Allen,612,State House,80,Phil Giaquinta,Democratic,2
Allen,651,State House,80,Phil Giaquinta,Democratic,341
Allen,652,State House,80,Phil Giaquinta,Democratic,413
Allen,653,State House,80,Phil Giaquinta,Democratic,621
Allen,654,State House,80,Phil Giaquinta,Democratic,421
Allen,656,State House,80,Phil Giaquinta,Democratic,414
Allen,658,State House,80,Phil Giaquinta,Democratic,527
Allen,660,State House,80,Phil Giaquinta,Democratic,342
Allen,662,State House,80,Phil Giaquinta,Democratic,275
Allen,663,State House,80,Phil Giaquinta,Democratic,527
Allen,665,State House,80,Phil Giaquinta,Democratic,536
Allen,667,State House,80,Phil Giaquinta,Democratic,14
Allen,670,State House,80,Phil Giaquinta,Democratic,455
Allen,671,State House,80,Phil Giaquinta,Democratic,472
Allen,672,State House,80,Phil Giaquinta,Democratic,383
Allen,674,State House,80,Phil Giaquinta,Democratic,229
Allen,675,State House,80,Phil Giaquinta,Democratic,1
Allen,678,State House,80,Phil Giaquinta,Democratic,223
Allen,679,State House,80,Phil Giaquinta,Democratic,577
Allen,682,State House,80,Phil Giaquinta,Democratic,353
Allen,690,State House,80,Phil Giaquinta,Democratic,216
Allen,692,State House,80,Phil Giaquinta,Democratic,433
Allen,203,State House,81,Kyle R Miller,Democratic,347
Allen,203,State House,81,Martin Carbaugh,Republican,294
Allen,204,State House,81,Kyle R Miller,Democratic,371
Allen,204,State House,81,Martin Carbaugh,Republican,396
Allen,289,State House,81,Kyle R Miller,Democratic,359
Allen,289,State House,81,Martin Carbaugh,Republican,615
Allen,291,State House,81,Kyle R Miller,Democratic,290
Allen,291,State House,81,Martin Carbaugh,Republican,163
Allen,296,State House,81,Kyle R Miller,Democratic,304
Allen,296,State House,81,Martin Carbaugh,Republican,121
Allen,298,State House,81,Kyle R Miller,Democratic,227
Allen,298,State House,81,Martin Carbaugh,Republican,130
Allen,303,State House,81,Kyle R Miller,Democratic,309
Allen,303,State House,81,Martin Carbaugh,Republican,530
Allen,304,State House,81,Kyle R Miller,Democratic,208
Allen,304,State House,81,Martin Carbaugh,Republican,123
Allen,306,State House,81,Kyle R Miller,Democratic,392
Allen,306,State House,81,Martin Carbaugh,Republican,486
Allen,307,State House,81,Kyle R Miller,Democratic,207
Allen,307,State House,81,Martin Carbaugh,Republican,259
Allen,309,State House,81,Kyle R Miller,Democratic,287
Allen,309,State House,81,Martin Carbaugh,Republican,452
Allen,310,State House,81,Kyle R Miller,Democratic,284
Allen,310,State House,81,Martin Carbaugh,Republican,297
Allen,311,State House,81,Kyle R Miller,Democratic,293
Allen,311,State House,81,Martin Carbaugh,Republican,305
Allen,312,State House,81,Kyle R Miller,Democratic,310
Allen,312,State House,81,Martin Carbaugh,Republican,350
Allen,313,State House,81,Kyle R Miller,Democratic,198
Allen,313,State House,81,Martin Carbaugh,Republican,204
Allen,314,State House,81,Kyle R Miller,Democratic,334
Allen,314,State House,81,Martin Carbaugh,Republican,324
Allen,315,State House,81,Kyle R Miller,Democratic,251
Allen,315,State House,81,Martin Carbaugh,Republican,338
Allen,316,State House,81,Kyle R Miller,Democratic,277
Allen,316,State House,81,Martin Carbaugh,Republican,485
Allen,318,State House,81,Kyle R Miller,Democratic,319
Allen,318,State House,81,Martin Carbaugh,Republican,360
Allen,319,State House,81,Kyle R Miller,Democratic,294
Allen,319,State House,81,Martin Carbaugh,Republican,398
Allen,320,State House,81,Kyle R Miller,Democratic,235
Allen,320,State House,81,Martin Carbaugh,Republican,435
Allen,321,State House,81,Kyle R Miller,Democratic,238
Allen,321,State House,81,Martin Carbaugh,Republican,358
Allen,322,State House,81,Kyle R Miller,Democratic,492
Allen,322,State House,81,Martin Carbaugh,Republican,681
Allen,323,State House,81,Kyle R Miller,Democratic,289
Allen,323,State House,81,Martin Carbaugh,Republican,404
Allen,327,State House,81,Kyle R Miller,Democratic,214
Allen,327,State House,81,Martin Carbaugh,Republican,260
Allen,364,State House,81,Kyle R Miller,Democratic,235
Allen,364,State House,81,Martin Carbaugh,Republican,171
Allen,366,State House,81,Kyle R Miller,Democratic,303
Allen,366,State House,81,Martin Carbaugh,Republican,265
Allen,367,State House,81,Kyle R Miller,Democratic,222
Allen,367,State House,81,Martin Carbaugh,Republican,319
Allen,368,State House,81,Kyle R Miller,Democratic,329
Allen,368,State House,81,Martin Carbaugh,Republican,297
Allen,373,State House,81,Kyle R Miller,Democratic,11
Allen,373,State House,81,Martin Carbaugh,Republican,17
Allen,410,State House,81,Kyle R Miller,Democratic,382
Allen,410,State House,81,Martin Carbaugh,Republican,315
Allen,411,State House,81,Kyle R Miller,Democratic,279
Allen,411,State House,81,Martin Carbaugh,Republican,270
Allen,415,State House,81,Kyle R Miller,Democratic,274
Allen,415,State House,81,Martin Carbaugh,Republican,267
Allen,516,State House,81,Kyle R Miller,Democratic,442
Allen,516,State House,81,Martin Carbaugh,Republican,192
Allen,575,State House,81,Kyle R Miller,Democratic,290
Allen,575,State House,81,Martin Carbaugh,Republican,189
Allen,576,State House,81,Kyle R Miller,Democratic,206
Allen,576,State House,81,Martin Carbaugh,Republican,188
Allen,577,State House,81,Kyle R Miller,Democratic,180
Allen,577,State House,81,Martin Carbaugh,Republican,189
Allen,578,State House,81,Kyle R Miller,Democratic,229
Allen,578,State House,81,Martin Carbaugh,Republican,159
Allen,590,State House,81,Kyle R Miller,Democratic,348
Allen,590,State House,81,Martin Carbaugh,Republican,294
Allen,592,State House,81,Kyle R Miller,Democratic,291
Allen,592,State House,81,Martin Carbaugh,Republican,200
Allen,594,State House,81,Kyle R Miller,Democratic,207
Allen,594,State House,81,Martin Carbaugh,Republican,160
Allen,596,State House,81,Kyle R Miller,Democratic,173
Allen,596,State House,81,Martin Carbaugh,Republican,115
Allen,Washington E,State House,81,Kyle R Miller,Democratic,262
Allen,Washington E,State House,81,Martin Carbaugh,Republican,536
Allen,Washington F,State House,81,Kyle R Miller,Democratic,632
Allen,Washington F,State House,81,Martin Carbaugh,Republican,752
Allen,Wayne D,State House,81,Kyle R Miller,Democratic,29
Allen,Wayne D,State House,81,Martin Carbaugh,Republican,62
Allen,Eel River A,State House,82,David H. Abbott,Republican,640
Allen,Eel River B,State House,82,David H. Abbott,Republican,878
Allen,Lake A,State House,82,David H. Abbott,Republican,449
Allen,Lake B,State House,82,David H. Abbott,Republican,743
Elkhart,Benton 01,State House,82,David H. Abbott,Republican,743
Elkhart,Benton 02,State House,82,David H. Abbott,Republican,387
Lagrange,Johnson North,State House,82,David H. Abbott,Republican,622
Lagrange,Johnson South,State House,82,David H. Abbott,Republican,686
Noble,Noble,State House,82,David H. Abbott,Republican,15412
Whitley,Smith East,State House,82,David H. Abbott,Republican,299
Whitley,Smith Northeast,State House,82,David H. Abbott,Republican,568
Whitley,Smith Northwest,State House,82,David H. Abbott,Republican,796
Whitley,Smith South,State House,82,David H. Abbott,Republican,336
Whitley,Smith West,State House,82,David H. Abbott,Republican,238
Allen,418,State House,83,Christopher N. Judy,Republican,304
Allen,418,State House,83,Jason Eicholtz,Libertarian,18
Allen,418,State House,83,Michael Bienz,Democratic,161
Allen,468,State House,83,Christopher N. Judy,Republican,423
Allen,468,State House,83,Jason Eicholtz,Libertarian,32
Allen,468,State House,83,Michael Bienz,Democratic,202
Allen,469,State House,83,Christopher N. Judy,Republican,245
Allen,469,State House,83,Jason Eicholtz,Libertarian,19
Allen,469,State House,83,Michael Bienz,Democratic,182
Allen,470,State House,83,Christopher N. Judy,Republican,418
Allen,470,State House,83,Jason Eicholtz,Libertarian,24
Allen,470,State House,83,Michael Bienz,Democratic,291
Allen,471,State House,83,Christopher N. Judy,Republican,275
Allen,471,State House,83,Jason Eicholtz,Libertarian,20
Allen,471,State House,83,Michael Bienz,Democratic,229
Allen,472,State House,83,Christopher N. Judy,Republican,361
Allen,472,State House,83,Jason Eicholtz,Libertarian,27
Allen,472,State House,83,Michael Bienz,Democratic,277
Allen,473,State House,83,Christopher N. Judy,Republican,498
Allen,473,State House,83,Jason Eicholtz,Libertarian,23
Allen,473,State House,83,Michael Bienz,Democratic,304
Allen,474,State House,83,Christopher N. Judy,Republican,638
Allen,474,State House,83,Jason Eicholtz,Libertarian,48
Allen,474,State House,83,Michael Bienz,Democratic,396
Allen,475,State House,83,Christopher N. Judy,Republican,336
Allen,475,State House,83,Jason Eicholtz,Libertarian,11
Allen,475,State House,83,Michael Bienz,Democratic,183
Allen,476,State House,83,Christopher N. Judy,Republican,329
Allen,476,State House,83,Jason Eicholtz,Libertarian,11
Allen,476,State House,83,Michael Bienz,Democratic,142
Allen,477,State House,83,Christopher N. Judy,Republican,454
Allen,477,State House,83,Jason Eicholtz,Libertarian,19
Allen,477,State House,83,Michael Bienz,Democratic,300
Allen,478,State House,83,Christopher N. Judy,Republican,305
Allen,478,State House,83,Jason Eicholtz,Libertarian,16
Allen,478,State House,83,Michael Bienz,Democratic,198
Allen,479,State House,83,Christopher N. Judy,Republican,335
Allen,479,State House,83,Jason Eicholtz,Libertarian,20
Allen,479,State House,83,Michael Bienz,Democratic,241
Allen,480,State House,83,Christopher N. Judy,Republican,395
Allen,480,State House,83,Jason Eicholtz,Libertarian,36
Allen,480,State House,83,Michael Bienz,Democratic,271
Allen,481,State House,83,Christopher N. Judy,Republican,379
Allen,481,State House,83,Jason Eicholtz,Libertarian,10
Allen,481,State House,83,Michael Bienz,Democratic,223
Allen,482,State House,83,Christopher N. Judy,Republican,410
Allen,482,State House,83,Jason Eicholtz,Libertarian,26
Allen,482,State House,83,Michael Bienz,Democratic,352
Allen,483,State House,83,Christopher N. Judy,Republican,351
Allen,483,State House,83,Jason Eicholtz,Libertarian,30
Allen,483,State House,83,Michael Bienz,Democratic,210
Allen,484,State House,83,Christopher N. Judy,Republican,317
Allen,484,State House,83,Jason Eicholtz,Libertarian,22
Allen,484,State House,83,Michael Bienz,Democratic,219
Allen,485,State House,83,Christopher N. Judy,Republican,422
Allen,485,State House,83,Jason Eicholtz,Libertarian,30
Allen,485,State House,83,Michael Bienz,Democratic,296
Allen,486,State House,83,Christopher N. Judy,Republican,572
Allen,486,State House,83,Jason Eicholtz,Libertarian,29
Allen,486,State House,83,Michael Bienz,Democratic,364
Allen,487,State House,83,Christopher N. Judy,Republican,669
Allen,487,State House,83,Jason Eicholtz,Libertarian,44
Allen,487,State House,83,Michael Bienz,Democratic,394
Allen,488,State House,83,Christopher N. Judy,Republican,296
Allen,488,State House,83,Jason Eicholtz,Libertarian,34
Allen,488,State House,83,Michael Bienz,Democratic,220
Allen,490,State House,83,Christopher N. Judy,Republican,374
Allen,490,State House,83,Jason Eicholtz,Libertarian,26
Allen,490,State House,83,Michael Bienz,Democratic,244
Allen,Aboite A,State House,83,Christopher N. Judy,Republican,0
Allen,Aboite A,State House,83,Jason Eicholtz,Libertarian,0
Allen,Aboite A,State House,83,Michael Bienz,Democratic,0
Allen,Aboite B,State House,83,Christopher N. Judy,Republican,607
Allen,Aboite B,State House,83,Jason Eicholtz,Libertarian,34
Allen,Aboite B,State House,83,Michael Bienz,Democratic,346
Allen,Aboite C,State House,83,Christopher N. Judy,Republican,637
Allen,Aboite C,State House,83,Jason Eicholtz,Libertarian,27
Allen,Aboite C,State House,83,Michael Bienz,Democratic,328
Allen,Aboite J,State House,83,Christopher N. Judy,Republican,832
Allen,Aboite J,State House,83,Jason Eicholtz,Libertarian,35
Allen,Aboite J,State House,83,Michael Bienz,Democratic,438
Allen,Aboite K,State House,83,Christopher N. Judy,Republican,431
Allen,Aboite K,State House,83,Jason Eicholtz,Libertarian,12
Allen,Aboite K,State House,83,Michael Bienz,Democratic,195
Allen,Aboite L,State House,83,Christopher N. Judy,Republican,174
Allen,Aboite L,State House,83,Jason Eicholtz,Libertarian,17
Allen,Aboite L,State House,83,Michael Bienz,Democratic,134
Allen,Aboite N,State House,83,Christopher N. Judy,Republican,509
Allen,Aboite N,State House,83,Jason Eicholtz,Libertarian,27
Allen,Aboite N,State House,83,Michael Bienz,Democratic,270
Allen,Aboite T,State House,83,Christopher N. Judy,Republican,885
Allen,Aboite T,State House,83,Jason Eicholtz,Libertarian,57
