state,geography,rep_general_total,dem_general_total,rep_primary_total,dem_primary_total,precinct,rep_primary_share,rep_general_share
WA,CHELAN132,37.0,20.0,0.0,13.0,,0.0,0.6491228070175439
WA,CHELAN133,309.0,134.0,137.0,69.0,,0.6650485436893204,0.6975169300225733
WA,CHELAN134,488.0,206.0,220.0,85.0,,0.7213114754098361,0.7031700288184438
WA,CHELAN135,0.0,0.0,245.0,108.0,,0.6940509915014165,
WA,CHELAN136,0.0,0.0,0.0,0.0,,,
WA,CHELAN140,120.0,124.0,67.0,72.0,,0.48201438848920863,0.4918032786885246
WA,CHELAN141,9.0,10.0,0.0,0.0,,,0.47368421052631576
WA,CHELAN142,8.0,11.0,0.0,0.0,,,0.42105263157894735
WA,CHELAN143,6.0,7.0,0.0,0.0,,,0.46153846153846156
WA,CHELAN144,27.0,7.0,12.0,0.0,,1.0,0.7941176470588235
WA,CHELAN145,35.0,8.0,17.0,5.0,,0.7727272727272727,0.813953488372093
WA,CHELAN146,101.0,37.0,52.0,23.0,,0.6933333333333334,0.7318840579710145
WA,CHELAN147,497.0,178.0,270.0,95.0,,0.7397260273972602,0.7362962962962963
WA,CHELAN148,181.0,129.0,82.0,69.0,,0.543046357615894,0.5838709677419355
WA,CHELAN149,144.0,71.0,81.0,34.0,,0.7043478260869566,0.6697674418604651
WA,CHELAN150,38.0,41.0,22.0,20.0,,0.5238095238095238,0.4810126582278481
WA,CHELAN151,3.0,2.0,0.0,0.0,,,0.6
WA,CHELAN152,0.0,0.0,0.0,0.0,,,
WA,CHELAN153,640.0,355.0,355.0,158.0,,0.6920077972709552,0.6432160804020101
WA,CHELAN154,510.0,338.0,269.0,165.0,,0.619815668202765,0.6014150943396226
WA,CHELAN155,184.0,111.0,104.0,68.0,,0.6046511627906976,0.6237288135593221
WA,CHELAN156,50.0,41.0,26.0,18.0,,0.5909090909090909,0.5494505494505495
WA,CHELAN157,460.0,206.0,248.0,118.0,,0.6775956284153005,0.6906906906906907
WA,CHELAN158,137.0,79.0,65.0,38.0,,0.6310679611650486,0.6342592592592593
WA,CHELAN159,8.0,2.0,0.0,0.0,,,0.8
WA,CHELAN161,42.0,13.0,0.0,10.0,,0.0,0.7636363636363637
WA,CHELAN162,19.0,19.0,0.0,18.0,,0.0,0.5
WA,CHELAN163,25.0,12.0,0.0,5.0,,0.0,0.6756756756756757
WA,CHELAN164,209.0,48.0,82.0,24.0,,0.7735849056603774,0.8132295719844358
WA,CHELAN165,125.0,54.0,54.0,23.0,,0.7012987012987013,0.6983240223463687
WA,CHELAN171,14.0,6.0,0.0,0.0,,,0.7
WA,CHELAN172,18.0,9.0,13.0,5.0,,0.7222222222222222,0.6666666666666666
WA,CHELAN173,10.0,37.0,6.0,20.0,,0.23076923076923078,0.2127659574468085
WA,CHELAN174,282.0,155.0,155.0,96.0,,0.6175298804780877,0.6453089244851259
WA,CHELAN175,447.0,340.0,260.0,184.0,,0.5855855855855856,0.567979669631512
WA,CHELAN181,359.0,219.0,201.0,113.0,,0.6401273885350318,0.6211072664359861
WA,CHELAN182,290.0,229.0,168.0,111.0,,0.6021505376344086,0.558766859344894
WA,CHELAN183,158.0,116.0,93.0,58.0,,0.6158940397350994,0.5766423357664233
WA,CHELAN190,37.0,26.0,18.0,19.0,,0.4864864864864865,0.5873015873015873
WA,CHELAN210,198.0,316.0,106.0,164.0,,0.3925925925925926,0.3852140077821012
WA,CHELAN220,255.0,372.0,156.0,189.0,,0.45217391304347826,0.40669856459330145
WA,CHELAN310,174.0,142.0,85.0,82.0,,0.5089820359281437,0.5506329113924051
WA,CHELAN320,262.0,135.0,136.0,48.0,,0.7391304347826086,0.6599496221662469
WA,CHELAN330,276.0,147.0,154.0,64.0,,0.7064220183486238,0.6524822695035462
WA,CHELAN410,320.0,194.0,167.0,77.0,,0.6844262295081968,0.622568093385214
WA,CHELAN420,357.0,260.0,186.0,140.0,,0.5705521472392638,0.5786061588330632
WA,CHELAN430,472.0,370.0,262.0,181.0,,0.5914221218961625,0.5605700712589073
WA,CHELAN440,485.0,400.0,282.0,179.0,,0.6117136659436009,0.5480225988700564
WA,CHELAN450,467.0,401.0,226.0,196.0,,0.5355450236966824,0.5380184331797235
WA,CHELAN460,393.0,506.0,217.0,233.0,,0.4822222222222222,0.4371523915461624
WA,CHELAN470,366.0,348.0,198.0,184.0,,0.518324607329843,0.5126050420168067
WA,CHELAN480,445.0,502.0,212.0,233.0,,0.4764044943820225,0.4699049630411827
WA,CHELAN490,270.0,181.0,130.0,110.0,,0.5416666666666666,0.5986696230598669
WA,CHELAN510,326.0,315.0,167.0,160.0,,0.5107033639143731,0.5085803432137286
WA,CHELAN520,624.0,416.0,382.0,187.0,,0.671353251318102,0.6
WA,CHELAN530,521.0,374.0,284.0,201.0,,0.5855670103092784,0.582122905027933
WA,CHELAN540,417.0,289.0,231.0,155.0,,0.5984455958549223,0.5906515580736544
WA,CHELAN560,480.0,499.0,218.0,223.0,,0.4943310657596372,0.4902962206332993
WA,CHELAN580,298.0,194.0,178.0,98.0,,0.644927536231884,0.6056910569105691
WA,CHELAN590,408.0,267.0,238.0,144.0,,0.6230366492146597,0.6044444444444445
WA,CHELAN610,342.0,142.0,176.0,95.0,,0.6494464944649446,0.7066115702479339
WA,CHELAN710,244.0,210.0,144.0,105.0,,0.5783132530120482,0.5374449339207048
WA,CHELAN720,383.0,233.0,251.0,133.0,,0.6536458333333334,0.6217532467532467
WA,CHELAN730,360.0,340.0,170.0,184.0,,0.480225988700565,0.5142857142857142
WA,CLALLAMAGNEW 201,306.0,251.0,173.0,143.0,,0.5474683544303798,0.5493716337522442
WA,CLALLAMBEAVER 204,332.0,122.0,163.0,80.0,,0.6707818930041153,0.7312775330396476
WA,CLALLAMBELL HILL 207,332.0,292.0,262.0,166.0,,0.6121495327102804,0.532051282051282
WA,CLALLAMBELLEVIEW 205,417.0,265.0,169.0,167.0,,0.5029761904761905,0.6114369501466276
WA,CLALLAMBLACK DIAMOND 208,207.0,177.0,116.0,104.0,,0.5272727272727272,0.5390625
WA,CLALLAMBLUE MOUNTAIN 209,427.0,335.0,208.0,227.0,,0.4781609195402299,0.5603674540682415
WA,CLALLAMBLUFFS 210,242.0,163.0,116.0,99.0,,0.5395348837209303,0.5975308641975309
WA,CLALLAMBLYN 211,316.0,270.0,170.0,167.0,,0.5044510385756676,0.5392491467576792
WA,CLALLAMBOGACHIEL 212,202.0,66.0,99.0,42.0,,0.7021276595744681,0.753731343283582
WA,CLALLAMCARLSBORG 214,306.0,262.0,174.0,187.0,,0.481994459833795,0.5387323943661971
WA,CLALLAMCLALLAM BAY 215,185.0,138.0,89.0,94.0,,0.48633879781420764,0.5727554179566563
WA,CLALLAMCLARK 216,148.0,139.0,70.0,88.0,,0.4430379746835443,0.5156794425087108
WA,CLALLAMCLINE 217,261.0,394.0,176.0,246.0,,0.41706161137440756,0.3984732824427481
WA,CLALLAMCOYOTE 218,351.0,384.0,223.0,268.0,,0.45417515274949083,0.4775510204081633
WA,CLALLAMDEER PARK 220,386.0,292.0,182.0,192.0,,0.48663101604278075,0.5693215339233039
WA,CLALLAMDIAMOND POINT 221,321.0,297.0,187.0,211.0,,0.46984924623115576,0.5194174757281553
WA,CLALLAMDRY CREEK 224,297.0,281.0,139.0,142.0,,0.49466192170818507,0.513840830449827
WA,CLALLAMDUNGENESS EAST 222,351.0,350.0,232.0,239.0,,0.49256900212314225,0.5007132667617689
WA,CLALLAMDUNGENESS WEST 223,182.0,192.0,109.0,129.0,,0.4579831932773109,0.48663101604278075
WA,CLALLAMEAGLE 226,279.0,248.0,183.0,138.0,,0.5700934579439252,0.5294117647058824
WA,CLALLAMELK 229,73.0,79.0,37.0,53.0,,0.4111111111111111,0.48026315789473684
WA,CLALLAMELWHA 230,139.0,91.0,48.0,45.0,,0.5161290322580645,0.6043478260869565
WA,CLALLAMFAIRVIEW 232,423.0,304.0,221.0,193.0,,0.533816425120773,0.5818431911966988
WA,CLALLAMFORKS 301,243.0,132.0,131.0,90.0,,0.5927601809954751,0.648
WA,CLALLAMFORKS 302,367.0,179.0,171.0,117.0,,0.59375,0.6721611721611722
WA,CLALLAMFRESHWATER BAY 233,477.0,373.0,244.0,216.0,,0.5304347826086957,0.5611764705882353
WA,CLALLAMHAPPY VALLEY 237,220.0,175.0,127.0,111.0,,0.5336134453781513,0.5569620253164557
WA,CLALLAMJAMESTOWN 240,195.0,258.0,119.0,175.0,,0.40476190476190477,0.4304635761589404
WA,CLALLAMJOYCE 241,423.0,307.0,230.0,206.0,,0.5275229357798165,0.5794520547945206
WA,CLALLAMLOST MOUNTAIN 245,261.0,172.0,135.0,111.0,,0.5487804878048781,0.6027713625866051
WA,CLALLAMMACLEAY 247,372.0,302.0,217.0,205.0,,0.514218009478673,0.5519287833827893
WA,CLALLAMMADISON CREEK 248,140.0,107.0,72.0,52.0,,0.5806451612903226,0.5668016194331984
WA,CLALLAMMILLER PENINSULA 246,150.0,201.0,89.0,146.0,,0.37872340425531914,0.42735042735042733
WA,CLALLAMMONTERRA 249,340.0,302.0,228.0,190.0,,0.5454545454545454,0.5295950155763239
WA,CLALLAMMOUNT ANGELES 250,177.0,175.0,85.0,94.0,,0.4748603351955307,0.5028409090909091
WA,CLALLAMMOUNT PLEASANT 251,331.0,257.0,189.0,162.0,,0.5384615384615384,0.5629251700680272
WA,CLALLAMNEAH BAY 252,68.0,295.0,29.0,114.0,,0.20279720279720279,0.18732782369146006
WA,CLALLAMOBRIEN 253,358.0,222.0,202.0,125.0,,0.617737003058104,0.6172413793103448
WA,CLALLAMOLYMPIC 254,245.0,220.0,150.0,139.0,,0.5190311418685121,0.5268817204301075
WA,CLALLAMPORT ANGELES 101,242.0,245.0,121.0,148.0,,0.44981412639405205,0.49691991786447637
WA,CLALLAMPORT ANGELES 102,322.0,494.0,148.0,260.0,,0.3627450980392157,0.3946078431372549
WA,CLALLAMPORT ANGELES 103,400.0,469.0,200.0,266.0,,0.4291845493562232,0.46029919447640966
WA,CLALLAMPORT ANGELES 104,251.0,338.0,125.0,186.0,,0.40192926045016075,0.42614601018675724
WA,CLALLAMPORT ANGELES 105,278.0,413.0,147.0,253.0,,0.3675,0.402315484804631
WA,CLALLAMPORT ANGELES 106,287.0,316.0,152.0,179.0,,0.459214501510574,0.4759535655058043
WA,CLALLAMPORT ANGELES 107,340.0,475.0,160.0,317.0,,0.33542976939203356,0.4171779141104294
WA,CLALLAMPORT ANGELES 108,194.0,251.0,90.0,145.0,,0.3829787234042553,0.43595505617977526
WA,CLALLAMPORT ANGELES 109,475.0,486.0,188.0,297.0,,0.38762886597938145,0.49427679500520294
WA,CLALLAMPORT ANGELES 110,107.0,90.0,52.0,63.0,,0.45217391304347826,0.5431472081218274
WA,CLALLAMPORT ANGELES 111,400.0,469.0,196.0,328.0,,0.37404580152671757,0.46029919447640966
WA,CLALLAMPORT ANGELES 112,229.0,222.0,129.0,115.0,,0.5286885245901639,0.5077605321507761
WA,CLALLAMPORT ANGELES 113,278.0,264.0,157.0,139.0,,0.5304054054054054,0.5129151291512916
WA,CLALLAMPORT WILLIAMS 258,184.0,194.0,126.0,135.0,,0.4827586206896552,0.48677248677248675
WA,CLALLAMPRAIRIE NORTH 259,361.0,291.0,203.0,192.0,,0.5139240506329114,0.553680981595092
WA,CLALLAMPRAIRIE SOUTH 260,369.0,319.0,189.0,220.0,,0.4621026894865526,0.5363372093023255
WA,CLALLAMQUILEUTE 262,115.0,131.0,64.0,54.0,,0.5423728813559322,0.46747967479674796
WA,CLALLAMRIVERSIDE 265,303.0,340.0,185.0,211.0,,0.4671717171717172,0.4712286158631415
WA,CLALLAMROBIN HILL 266,320.0,250.0,179.0,176.0,,0.504225352112676,0.5614035087719298
WA,CLALLAMSEQUIM 401,191.0,219.0,99.0,138.0,,0.4177215189873418,0.4658536585365854
WA,CLALLAMSEQUIM 402,223.0,285.0,114.0,166.0,,0.40714285714285714,0.4389763779527559
WA,CLALLAMSEQUIM 403,349.0,371.0,230.0,239.0,,0.4904051172707889,0.4847222222222222
WA,CLALLAMSEQUIM 404,459.0,476.0,295.0,342.0,,0.4631083202511774,0.4909090909090909
WA,CLALLAMSEQUIM 405,280.0,312.0,200.0,196.0,,0.5050505050505051,0.47297297297297297
WA,CLALLAMSEQUIM 406,275.0,317.0,216.0,216.0,,0.5,0.46452702702702703
WA,CLALLAMSUN 269,156.0,55.0,79.0,29.0,,0.7314814814814815,0.7393364928909952
WA,CLALLAMSUNLAND NORTH 270,344.0,317.0,255.0,223.0,,0.5334728033472803,0.5204236006051437
WA,CLALLAMSUNLAND SOUTH 271,212.0,199.0,141.0,126.0,,0.5280898876404494,0.5158150851581509
WA,CLARK100,251.0,746.0,127.0,435.0,,0.22597864768683273,0.25175526579739216
WA,CLARK102,226.0,399.0,127.0,242.0,,0.34417344173441733,0.3616
WA,CLARK104,295.0,526.0,160.0,291.0,,0.35476718403547675,0.35931790499390986
WA,CLARK106,236.0,612.0,106.0,327.0,,0.24480369515011546,0.2783018867924528
WA,CLARK108,229.0,665.0,105.0,340.0,,0.23595505617977527,0.25615212527964204
WA,CLARK110,238.0,725.0,124.0,402.0,,0.23574144486692014,0.24714434060228452
WA,CLARK112,31.0,64.0,17.0,26.0,,0.3953488372093023,0.3263157894736842
WA,CLARK113,236.0,356.0,90.0,173.0,,0.34220532319391633,0.39864864864864863
WA,CLARK120,339.0,781.0,187.0,434.0,,0.30112721417069244,0.3026785714285714
WA,CLARK130,243.0,736.0,129.0,400.0,,0.2438563327032136,0.24821246169560776
WA,CLARK147,323.0,357.0,171.0,214.0,,0.44415584415584414,0.475
WA,CLARK150,193.0,429.0,92.0,251.0,,0.26822157434402333,0.3102893890675241
WA,CLARK153,316.0,378.0,146.0,181.0,,0.44648318042813456,0.4553314121037464
WA,CLARK160,251.0,515.0,111.0,274.0,,0.2883116883116883,0.3276762402088773
WA,CLARK170,269.0,552.0,111.0,325.0,,0.2545871559633027,0.3276492082825822
WA,CLARK175,321.0,498.0,147.0,265.0,,0.3567961165048544,0.39194139194139194
WA,CLARK180,290.0,524.0,118.0,281.0,,0.2957393483709273,0.35626535626535627
WA,CLARK190,329.0,663.0,173.0,381.0,,0.31227436823104693,0.3316532258064516
WA,CLARK200,306.0,693.0,156.0,342.0,,0.3132530120481928,0.3063063063063063
WA,CLARK220,257.0,425.0,116.0,262.0,,0.30687830687830686,0.37683284457478006
WA,CLARK225,406.0,627.0,245.0,372.0,,0.39708265802269044,0.39303000968054214
WA,CLARK240,434.0,554.0,290.0,288.0,,0.5017301038062284,0.4392712550607287
WA,CLARK245,410.0,446.0,227.0,251.0,,0.47489539748953974,0.47897196261682246
WA,CLARK250,410.0,610.0,197.0,367.0,,0.34929078014184395,0.4019607843137255
WA,CLARK255,361.0,430.0,166.0,267.0,,0.3833718244803695,0.4563843236409608
WA,CLARK257,385.0,581.0,186.0,350.0,,0.34701492537313433,0.39855072463768115
WA,CLARK290,431.0,555.0,235.0,291.0,,0.4467680608365019,0.43711967545638947
WA,CLARK294,326.0,393.0,169.0,193.0,,0.46685082872928174,0.4534075104311544
WA,CLARK296,314.0,392.0,171.0,226.0,,0.43073047858942065,0.4447592067988669
WA,CLARK298,216.0,285.0,131.0,188.0,,0.4106583072100313,0.4311377245508982
WA,CLARK325,261.0,396.0,135.0,213.0,,0.3879310344827586,0.3972602739726027
WA,CLARK327,447.0,441.0,239.0,223.0,,0.5173160173160173,0.5033783783783784
WA,CLARK330,461.0,493.0,216.0,264.0,,0.45,0.4832285115303983
WA,CLARK335,375.0,442.0,143.0,249.0,,0.3647959183673469,0.4589963280293758
WA,CLARK337,369.0,438.0,177.0,245.0,,0.4194312796208531,0.45724907063197023
WA,CLARK338,445.0,463.0,207.0,244.0,,0.458980044345898,0.4900881057268722
WA,CLARK340,390.0,486.0,189.0,289.0,,0.39539748953974896,0.4452054794520548
WA,CLARK350,321.0,368.0,176.0,211.0,,0.45478036175710596,0.46589259796806964
WA,CLARK360,423.0,524.0,240.0,270.0,,0.47058823529411764,0.44667370644139387
WA,CLARK370,341.0,440.0,176.0,237.0,,0.4261501210653753,0.43661971830985913
WA,CLARK390,444.0,560.0,228.0,335.0,,0.4049733570159858,0.44223107569721115
WA,CLARK391,93.0,138.0,43.0,77.0,,0.35833333333333334,0.4025974025974026
WA,CLARK395,103.0,204.0,41.0,105.0,,0.2808219178082192,0.3355048859934853
WA,CLARK400,186.0,318.0,86.0,189.0,,0.31272727272727274,0.36904761904761907
WA,CLARK410,354.0,529.0,190.0,322.0,,0.37109375,0.40090600226500567
WA,CLARK415,309.0,385.0,169.0,228.0,,0.4256926952141058,0.4452449567723343
WA,CLARK420,381.0,482.0,193.0,260.0,,0.4260485651214128,0.44148319814600234
WA,CLARK423,310.0,428.0,153.0,221.0,,0.4090909090909091,0.42005420054200543
WA,CLARK424,435.0,478.0,227.0,302.0,,0.42911153119092627,0.4764512595837897
WA,CLARK425,311.0,354.0,154.0,186.0,,0.45294117647058824,0.46766917293233085
WA,CLARK426,472.0,528.0,230.0,279.0,,0.4518664047151277,0.472
WA,CLARK430,257.0,381.0,125.0,192.0,,0.3943217665615142,0.40282131661442006
WA,CLARK432,294.0,381.0,147.0,198.0,,0.4260869565217391,0.43555555555555553
WA,CLARK434,350.0,378.0,178.0,203.0,,0.4671916010498688,0.4807692307692308
WA,CLARK435,287.0,271.0,158.0,158.0,,0.5,0.514336917562724
WA,CLARK436,263.0,308.0,138.0,154.0,,0.4726027397260274,0.46059544658493873
WA,CLARK440,393.0,480.0,197.0,258.0,,0.432967032967033,0.45017182130584193
WA,CLARK441,451.0,492.0,211.0,231.0,,0.47737556561085975,0.4782608695652174
WA,CLARK444,466.0,625.0,247.0,364.0,,0.40425531914893614,0.4271310724106325
WA,CLARK445,514.0,545.0,245.0,270.0,,0.47572815533980584,0.48536355051935787
WA,CLARK446,474.0,459.0,246.0,237.0,,0.5093167701863354,0.5080385852090032
WA,CLARK447,526.0,627.0,253.0,325.0,,0.43771626297577854,0.4562012142237641
WA,CLARK448,445.0,567.0,243.0,279.0,,0.46551724137931033,0.4397233201581028
WA,CLARK449,451.0,610.0,248.0,329.0,,0.42980935875216636,0.42507068803016024
WA,CLARK450,507.0,683.0,277.0,326.0,,0.4593698175787728,0.4260504201680672
WA,CLARK451,377.0,452.0,178.0,240.0,,0.4258373205741627,0.45476477683956573
WA,CLARK452,313.0,440.0,158.0,245.0,,0.3920595533498759,0.4156706507304117
WA,CLARK453,376.0,405.0,187.0,221.0,,0.4583333333333333,0.4814340588988476
WA,CLARK455,330.0,318.0,148.0,169.0,,0.4668769716088328,0.5092592592592593
WA,CLARK456,557.0,623.0,305.0,338.0,,0.47433903576982894,0.47203389830508474
WA,CLARK460,485.0,551.0,262.0,314.0,,0.4548611111111111,0.46814671814671815
WA,CLARK470,386.0,606.0,238.0,334.0,,0.4160839160839161,0.38911290322580644
WA,CLARK480,585.0,483.0,325.0,304.0,,0.5166931637519873,0.547752808988764
WA,CLARK483,555.0,614.0,334.0,346.0,,0.49117647058823527,0.47476475620188197
WA,CLARK485,460.0,222.0,191.0,120.0,,0.6141479099678456,0.6744868035190615
WA,CLARK487,277.0,198.0,121.0,84.0,,0.5902439024390244,0.5831578947368421
WA,CLARK490,392.0,288.0,200.0,141.0,,0.5865102639296188,0.5764705882352941
WA,CLARK491,35.0,26.0,17.0,11.0,,0.6071428571428571,0.5737704918032787
WA,CLARK500,556.0,545.0,283.0,292.0,,0.49217391304347824,0.5049954586739328
WA,CLARK502,515.0,453.0,230.0,228.0,,0.5021834061135371,0.5320247933884298
WA,CLARK503,602.0,426.0,228.0,188.0,,0.5480769230769231,0.585603112840467
WA,CLARK505,592.0,401.0,309.0,219.0,,0.5852272727272727,0.5961732124874118
WA,CLARK510,438.0,212.0,217.0,124.0,,0.6363636363636364,0.6738461538461539
WA,CLARK511,29.0,13.0,24.0,11.0,,0.6857142857142857,0.6904761904761905
WA,CLARK515,633.0,418.0,314.0,244.0,,0.5627240143369175,0.6022835394862036
WA,CLARK520,333.0,196.0,0.0,134.0,,0.0,0.6294896030245747
WA,CLARK521,11.0,9.0,0.0,4.0,,0.0,0.55
WA,CLARK522,199.0,139.0,101.0,76.0,,0.5706214689265536,0.5887573964497042
WA,CLARK523,24.0,6.0,15.0,0.0,,1.0,0.8
WA,CLARK524,60.0,57.0,27.0,31.0,,0.46551724137931033,0.5128205128205128
WA,CLARK525,374.0,215.0,173.0,129.0,,0.5728476821192053,0.634974533106961
WA,CLARK527,484.0,263.0,261.0,159.0,,0.6214285714285714,0.6479250334672021
WA,CLARK528,629.0,268.0,303.0,163.0,,0.6502145922746781,0.7012263099219621
WA,CLARK530,286.0,118.0,141.0,77.0,,0.6467889908256881,0.7079207920792079
WA,CLARK535,803.0,351.0,378.0,234.0,,0.6176470588235294,0.695840554592721
WA,CLARK536,417.0,146.0,174.0,94.0,,0.6492537313432836,0.7406749555950266
WA,CLARK537,265.0,87.0,126.0,74.0,,0.63,0.7528409090909091
WA,CLARK538,355.0,104.0,163.0,63.0,,0.7212389380530974,0.7734204793028322
WA,CLARK540,656.0,344.0,317.0,186.0,,0.6302186878727635,0.656
WA,CLARK543,551.0,317.0,263.0,162.0,,0.6188235294117647,0.6347926267281107
WA,CLARK545,421.0,217.0,181.0,135.0,,0.5727848101265823,0.6598746081504702
WA,CLARK550,585.0,470.0,299.0,244.0,,0.5506445672191529,0.5545023696682464
WA,CLARK553,322.0,333.0,187.0,218.0,,0.4617283950617284,0.4916030534351145
WA,CLARK555,553.0,442.0,259.0,263.0,,0.49616858237547895,0.5557788944723618
WA,CLARK560,467.0,416.0,248.0,193.0,,0.562358276643991,0.5288788221970555
WA,CLARK563,513.0,446.0,235.0,240.0,,0.49473684210526314,0.5349322210636079
WA,CLARK565,377.0,383.0,170.0,206.0,,0.4521276595744681,0.49605263157894736
WA,CLARK566,354.0,275.0,183.0,156.0,,0.5398230088495575,0.5627980922098569
WA,CLARK568,215.0,160.0,98.0,75.0,,0.5664739884393064,0.5733333333333334
WA,CLARK569,398.0,318.0,141.0,158.0,,0.47157190635451507,0.5558659217877095
WA,CLARK570,513.0,303.0,228.0,199.0,,0.5339578454332553,0.6286764705882353
WA,CLARK571,538.0,387.0,230.0,182.0,,0.558252427184466,0.5816216216216217
WA,CLARK572,354.0,228.0,183.0,127.0,,0.5903225806451613,0.6082474226804123
WA,CLARK573,617.0,513.0,266.0,253.0,,0.51252408477842,0.5460176991150443
WA,CLARK574,21.0,19.0,16.0,12.0,,0.5714285714285714,0.525
WA,CLARK575,178.0,78.0,88.0,46.0,,0.6567164179104478,0.6953125
WA,CLARK576,4.0,2.0,4.0,0.0,,1.0,0.6666666666666666
WA,CLARK577,752.0,377.0,363.0,213.0,,0.6302083333333334,0.6660761736049602
WA,CLARK578,41.0,40.0,28.0,19.0,,0.5957446808510638,0.5061728395061729
WA,CLARK579,18.0,22.0,8.0,15.0,,0.34782608695652173,0.45
WA,CLARK580,339.0,219.0,173.0,144.0,,0.5457413249211357,0.6075268817204301
WA,CLARK581,292.0,186.0,110.0,90.0,,0.55,0.6108786610878661
WA,CLARK582,551.0,290.0,246.0,142.0,,0.634020618556701,0.6551724137931034
WA,CLARK583,488.0,308.0,175.0,151.0,,0.5368098159509203,0.6130653266331658
WA,CLARK584,530.0,280.0,251.0,177.0,,0.5864485981308412,0.654320987654321
WA,CLARK585,553.0,342.0,285.0,166.0,,0.6319290465631929,0.617877094972067
WA,CLARK586,551.0,362.0,205.0,199.0,,0.5074257425742574,0.6035049288061336
WA,CLARK587,559.0,261.0,218.0,171.0,,0.5604113110539846,0.6817073170731708
WA,CLARK588,363.0,192.0,146.0,100.0,,0.5934959349593496,0.654054054054054
WA,CLARK589,204.0,132.0,88.0,70.0,,0.5569620253164557,0.6071428571428571
WA,CLARK590,708.0,379.0,323.0,252.0,,0.5617391304347826,0.6513339466421343
WA,CLARK591,779.0,426.0,354.0,248.0,,0.5880398671096345,0.6464730290456432
WA,CLARK592,651.0,405.0,327.0,272.0,,0.5459098497495827,0.6164772727272727
WA,CLARK593,572.0,318.0,276.0,199.0,,0.5810526315789474,0.6426966292134831
WA,CLARK594,32.0,16.0,19.0,14.0,,0.5757575757575758,0.6666666666666666
WA,CLARK595,367.0,139.0,175.0,92.0,,0.6554307116104869,0.7252964426877471
WA,CLARK597,76.0,22.0,50.0,13.0,,0.7936507936507936,0.7755102040816326
WA,CLARK598,17.0,5.0,7.0,0.0,,1.0,0.7727272727272727
WA,CLARK600,400.0,120.0,164.0,60.0,,0.7321428571428571,0.7692307692307693
WA,CLARK603,469.0,109.0,205.0,69.0,,0.7481751824817519,0.8114186851211073
WA,CLARK605,657.0,173.0,310.0,123.0,,0.7159353348729792,0.791566265060241
WA,CLARK606,124.0,38.0,52.0,26.0,,0.6666666666666666,0.7654320987654321
WA,CLARK610,699.0,424.0,326.0,245.0,,0.5709281961471103,0.622439893143366
WA,CLARK613,240.0,139.0,143.0,65.0,,0.6875,0.633245382585752
WA,CLARK615,245.0,135.0,96.0,70.0,,0.5783132530120482,0.6447368421052632
WA,CLARK617,554.0,366.0,285.0,204.0,,0.5828220858895705,0.6021739130434782
WA,CLARK618,547.0,347.0,259.0,199.0,,0.5655021834061136,0.6118568232662193
WA,CLARK620,641.0,331.0,293.0,192.0,,0.6041237113402061,0.6594650205761317
WA,CLARK624,159.0,114.0,59.0,54.0,,0.5221238938053098,0.5824175824175825
WA,CLARK625,581.0,351.0,294.0,192.0,,0.6049382716049383,0.6233905579399142
WA,CLARK626,467.0,422.0,194.0,215.0,,0.4743276283618582,0.5253093363329584
WA,CLARK627,505.0,377.0,230.0,208.0,,0.5251141552511416,0.572562358276644
WA,CLARK628,509.0,407.0,203.0,227.0,,0.4720930232558139,0.5556768558951966
WA,CLARK629,508.0,431.0,221.0,181.0,,0.5497512437810945,0.5410010649627263
WA,CLARK630,391.0,356.0,187.0,199.0,,0.4844559585492228,0.5234270414993306
WA,CLARK631,373.0,688.0,190.0,356.0,,0.34798534798534797,0.351555136663525
WA,CLARK632,274.0,243.0,86.0,115.0,,0.42786069651741293,0.5299806576402321
WA,CLARK633,424.0,395.0,176.0,226.0,,0.43781094527363185,0.5177045177045178
WA,CLARK634,441.0,409.0,167.0,212.0,,0.44063324538258575,0.5188235294117647
WA,CLARK635,317.0,295.0,138.0,186.0,,0.42592592592592593,0.5179738562091504
WA,CLARK636,456.0,362.0,195.0,196.0,,0.49872122762148335,0.5574572127139364
WA,CLARK638,389.0,345.0,183.0,197.0,,0.48157894736842105,0.5299727520435967
WA,CLARK639,387.0,401.0,178.0,233.0,,0.43309002433090027,0.49111675126903553
WA,CLARK640,442.0,452.0,204.0,246.0,,0.4533333333333333,0.49440715883668906
WA,CLARK641,214.0,305.0,87.0,143.0,,0.3782608695652174,0.4123314065510597
WA,CLARK642,190.0,144.0,116.0,78.0,,0.5979381443298969,0.5688622754491018
WA,CLARK643,482.0,415.0,207.0,224.0,,0.4802784222737819,0.5373467112597548
WA,CLARK644,399.0,642.0,182.0,302.0,,0.3760330578512397,0.38328530259365995
WA,CLARK645,456.0,611.0,233.0,275.0,,0.45866141732283466,0.42736644798500467
WA,CLARK646,219.0,227.0,108.0,111.0,,0.4931506849315068,0.4910313901345291
WA,CLARK647,317.0,343.0,143.0,131.0,,0.5218978102189781,0.4803030303030303
WA,CLARK648,369.0,544.0,204.0,257.0,,0.44251626898047725,0.40416210295728366
WA,CLARK649,417.0,364.0,192.0,186.0,,0.5079365079365079,0.5339308578745199
WA,CLARK650,343.0,455.0,175.0,259.0,,0.4032258064516129,0.4298245614035088
WA,CLARK651,326.0,343.0,176.0,177.0,,0.4985835694050991,0.4872944693572496
