precinct,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_paf_RIVA,gen_rep_TRUMP,pri_aip_DRAKE,pri_aip_HARRIS,pri_aip_HEDGES,pri_aip_HOEFLING,pri_aip_MYERS,pri_aip_ORNELAS,pri_aip_SPEARS,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_HEWES,pri_dem_JUDD,pri_dem_SANDERS,pri_dem_STEINBERG,pri_dem_WILSON,pri_grn_CHERNEY,pri_grn_KREML,pri_grn_MESPLAY,pri_grn_MOYOWASIFSA-CURRY,pri_grn_STEIN,pri_lib_FELDMAN,pri_lib_HALE,pri_lib_INCE,pri_lib_JOHNSON,pri_lib_JR.,pri_lib_KERBEL,pri_lib_MCAFEE,pri_lib_PERRY,pri_lib_PETERSEN,pri_lib_REID,pri_lib_SMITH,pri_lib_WAYMIRE,pri_paf_KAHN,pri_paf_MOOREHEAD,pri_paf_RIVA,pri_rep_CARSON,pri_rep_CRUZ,pri_rep_GILMORE,pri_rep_KASICH,pri_rep_TRUMP,gen_total,rep_pri_total,dem_pri_total
LOS ANGELES_9962048A,181,6,9,3,38,0,0,0,0,1,1,0,48,1,1,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,237,12,86
LOS ANGELES_9962049A,178,4,3,1,35,0,0,0,0,0,0,0,29,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,7,221,13,65
LOS ANGELES_9962050A,122,8,1,2,25,0,0,0,0,0,0,0,32,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,158,8,64
LOS ANGELES_9962051A,111,7,3,1,19,0,0,0,0,0,0,0,13,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,5,141,11,43
LOS ANGELES_9962052A,118,7,4,1,30,2,0,0,0,0,0,0,49,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,12,160,17,90
LOS ANGELES_9962053A,146,10,9,0,57,0,0,0,0,0,0,0,53,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,222,10,88
LOS ANGELES_9962054A,171,4,7,1,31,0,0,0,0,0,0,0,35,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,214,9,57
LOS ANGELES_9962055A,116,4,3,3,32,1,0,0,0,0,0,0,43,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6,158,13,79
LOS ANGELES_9962056A,134,7,9,2,34,0,0,0,0,0,0,0,30,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,8,186,18,77
LOS ANGELES_9962057A,131,5,11,2,33,0,0,0,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,9,182,17,48
LOS ANGELES_9962060A,151,4,3,1,27,0,0,0,0,0,0,0,30,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,19,186,25,46
LOS ANGELES_9962061A,130,2,1,2,43,0,0,0,0,0,0,0,36,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,29,178,41,62
LOS ANGELES_9962062A,119,1,11,1,77,0,0,0,0,0,0,1,77,1,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,35,209,54,117
LOS ANGELES_9962063A,228,6,10,1,130,0,0,0,0,0,0,0,25,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,26,375,38,42
LOS ANGELES_9962064A,105,1,5,0,89,1,0,0,0,0,0,1,52,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,20,200,29,81
LOS ANGELES_9962065A,132,4,14,0,55,0,0,0,0,1,0,0,46,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,13,39,205,57,75
LOS ANGELES_9962066A,136,8,3,0,100,0,0,0,0,0,0,0,32,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,8,25,247,41,60
LOS ANGELES_9962067A,136,1,8,1,99,0,0,0,0,0,0,0,58,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,13,245,23,95
LOS ANGELES_9962068A,133,5,4,0,37,0,0,0,0,0,0,0,52,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,5,25,179,33,77
LOS ANGELES_9962070A,140,9,11,1,59,0,0,1,0,0,0,0,33,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,60,220,71,61
LOS ANGELES_9962071A,126,3,3,1,40,0,0,0,0,0,0,0,17,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,6,85,173,100,44
LOS ANGELES_9962072A,100,3,12,1,155,0,0,0,0,1,0,0,26,0,1,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,7,0,3,59,271,72,54
LOS ANGELES_9962073A,85,0,18,0,205,3,0,0,0,0,0,0,35,0,0,0,31,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,12,1,6,71,308,97,67
LOS ANGELES_9962074A,87,4,17,1,148,0,1,0,0,0,1,0,52,1,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,14,107,257,138,73
LOS ANGELES_9962075A,156,8,23,1,190,0,0,0,0,0,0,0,30,1,1,0,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,8,75,378,93,62
LOS ANGELES_9962076A,136,5,16,4,268,0,0,0,0,0,0,0,29,0,0,1,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,9,79,429,97,50
LOS ANGELES_9962077A,116,2,17,3,188,0,1,0,0,0,0,1,13,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,2,12,92,326,118,35
LOS ANGELES_9962078A,78,2,7,1,193,0,0,0,0,0,0,0,17,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,281,10,24
LOS ANGELES_9962079A,81,6,22,2,210,0,0,0,0,0,1,0,22,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,22,321,25,39
LOS ANGELES_9962080A,68,1,2,2,21,0,0,0,0,0,0,0,32,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,11,94,15,63
LOS ANGELES_9962081A,74,4,6,2,41,0,0,0,0,0,0,1,40,0,0,0,31,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,27,127,32,73
LOS ANGELES_9962082A,155,1,4,1,50,0,0,0,0,0,0,0,32,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,211,16,59
LOS ANGELES_9962083A,167,7,3,1,59,0,1,2,0,0,1,0,23,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,15,237,22,44
LOS ANGELES_9962084A,105,3,10,0,47,0,0,0,0,0,0,0,26,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,32,165,40,49
LOS ANGELES_9962085A,96,6,6,1,49,0,0,0,0,0,0,0,18,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,26,158,48,32
LOS ANGELES_9962086A,108,4,8,0,59,0,0,0,0,0,1,0,25,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,54,179,69,39
LOS ANGELES_9962087A,85,3,3,0,75,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,26,166,34,12
LOS ANGELES_9962088A,114,2,2,1,132,1,0,0,0,0,0,0,83,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,28,101,251,139,138
LOS ANGELES_9962089A,32,0,7,0,43,0,0,0,0,0,0,0,100,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,47,132,82,207,147
LOS ANGELES_9962090A,280,4,15,1,218,0,0,0,0,0,0,0,72,0,0,2,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,15,75,518,97,90
LOS ANGELES_9962091A,338,2,25,0,272,0,0,0,0,0,0,0,59,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,32,54,637,99,103
LOS ANGELES_9962092A,206,6,13,1,147,0,0,0,0,0,0,0,69,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,29,96,373,138,117
LOS ANGELES_9962094A,230,10,31,1,176,0,0,0,0,0,0,0,54,0,1,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,17,94,448,118,98
LOS ANGELES_9962096A,207,4,13,2,164,0,0,0,0,0,0,0,69,1,0,0,56,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,1,27,105,390,148,126
LOS ANGELES_9962097A,346,9,34,1,280,0,0,0,0,0,0,0,67,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,22,90,670,126,113
LOS ANGELES_9962098A,256,10,30,3,220,0,0,0,0,0,0,0,53,0,0,0,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,21,72,519,105,89
LOS ANGELES_9962099A,260,11,14,0,178,0,0,0,0,0,0,0,77,1,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,21,91,463,121,123
LOS ANGELES_9962100A,226,2,4,0,151,1,1,0,0,0,0,0,66,0,0,1,44,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,35,136,383,182,112
LOS ANGELES_9962101A,250,7,17,1,162,1,0,0,0,0,0,0,49,0,0,0,41,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,19,48,437,71,91
LOS ANGELES_9962102A,246,5,19,0,243,0,0,1,0,0,0,0,82,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,32,158,513,208,120
LOS ANGELES_9962103A,167,6,13,2,111,1,0,0,0,1,0,0,63,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,19,100,299,130,98
LOS ANGELES_9962104A,241,7,31,1,287,0,1,0,0,1,0,0,95,0,0,1,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,2,31,152,567,195,143
LOS ANGELES_9962105A,200,3,14,2,199,0,0,0,0,0,0,0,47,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,10,45,418,66,69
LOS ANGELES_9962106A,166,8,19,0,157,0,1,0,0,0,0,0,63,2,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,9,0,22,71,350,105,109
LOS ANGELES_9962107A,103,2,12,1,99,0,0,0,0,0,0,0,42,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,69,217,81,73
LOS ANGELES_9962109A,256,7,15,1,153,0,0,0,0,0,1,0,49,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,52,432,73,85
LOS ANGELES_9962110A,118,6,6,2,106,0,0,0,0,0,0,0,37,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,7,62,238,80,75
LOS ANGELES_9962112A,176,1,6,0,103,0,0,0,0,1,0,0,62,1,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,53,286,68,101
LOS ANGELES_9962113A,151,6,14,1,143,0,0,0,0,0,0,0,59,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,8,51,315,66,110
LOS ANGELES_9962114A,132,3,6,0,87,0,0,0,0,0,0,0,57,0,0,1,36,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,42,228,52,94
LOS ANGELES_9962115A,247,4,22,1,122,0,0,0,0,0,0,0,68,0,1,0,56,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,52,396,66,125
LOS ANGELES_9962116A,221,9,8,0,99,0,0,0,0,0,0,0,45,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,12,56,337,76,77
LOS ANGELES_9962117A,269,9,17,0,153,0,1,0,0,0,0,1,54,0,0,1,54,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,11,45,448,59,110
LOS ANGELES_9962118A,242,2,15,3,130,0,0,1,0,0,0,0,69,0,0,0,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,37,392,49,120
LOS ANGELES_9962119A,242,8,13,0,101,1,0,0,1,0,0,0,74,0,0,0,70,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,0,12,62,364,83,144
LOS ANGELES_9962120A,229,5,15,3,76,0,0,0,0,0,0,0,43,0,0,0,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,48,328,66,84
LOS ANGELES_9962121A,279,8,28,1,133,1,0,0,0,0,0,1,69,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,17,61,449,86,121
LOS ANGELES_9962122A,182,4,9,5,98,0,0,1,0,0,0,0,68,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,59,298,74,115
LOS ANGELES_9962123A,248,10,28,1,124,2,1,0,0,0,0,1,107,0,1,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,3,19,91,411,125,170
LOS ANGELES_9962124A,274,4,11,1,174,0,0,0,0,0,1,1,65,0,0,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,47,464,63,128
LOS ANGELES_9962125A,379,7,30,2,202,0,0,0,0,0,0,0,50,0,0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,39,620,53,93
LOS ANGELES_9962126A,314,12,23,2,110,0,0,0,0,0,0,1,61,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,16,60,461,83,124
LOS ANGELES_9962127A,152,5,9,2,103,0,0,0,0,0,0,2,68,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,11,30,271,47,110
LOS ANGELES_9962128A,249,3,26,4,81,1,0,0,0,0,0,0,108,0,0,0,66,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,44,363,53,176
LOS ANGELES_9962129A,323,6,16,0,125,0,0,0,0,0,0,0,43,0,0,1,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,0,5,24,470,38,75
LOS ANGELES_9962130A,194,9,16,3,77,0,0,0,0,0,0,0,79,0,0,0,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,50,299,61,134
LOS ANGELES_9962131A,245,9,14,1,121,1,0,0,0,0,0,0,69,0,0,0,65,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,11,41,390,58,136
LOS ANGELES_9962132A,320,6,30,2,105,0,1,0,0,0,0,0,72,0,0,0,51,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,4,42,463,56,125
LOS ANGELES_9962133A,184,4,17,2,84,0,0,0,0,0,0,0,80,0,0,0,74,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,12,52,291,72,155
LOS ANGELES_9962134A,321,10,25,2,108,0,1,0,0,0,0,0,78,0,0,0,48,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,21,63,466,88,127
LOS ANGELES_9962135A,283,10,17,2,129,0,1,0,0,0,0,0,71,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,31,441,40,111
LOS ANGELES_9962136A,277,2,23,4,79,0,0,0,0,0,0,0,42,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,20,385,31,79
LOS ANGELES_9962137A,214,12,18,1,55,1,1,0,0,0,0,0,101,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,22,76,300,107,161
LOS ANGELES_9962138A,329,5,29,1,151,0,1,0,0,0,0,0,87,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,9,1,14,47,515,73,149
LOS ANGELES_9962141A,336,10,12,1,172,0,0,0,0,0,0,0,76,0,0,0,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,5,61,531,78,128
LOS ANGELES_9962142A,244,10,17,0,135,0,0,0,1,0,0,0,41,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,5,34,406,50,73
LOS ANGELES_9962143A,259,10,31,0,184,0,0,0,0,1,0,0,57,0,0,0,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,38,484,51,111
LOS ANGELES_9962144A,180,4,10,0,77,0,0,1,0,0,0,0,79,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,13,42,271,60,142
LOS ANGELES_9962146A,296,9,22,1,120,0,0,0,0,0,0,0,57,0,0,0,50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,39,448,55,110
LOS ANGELES_9962148A,235,6,17,0,109,0,0,0,0,0,0,0,27,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,25,367,41,66
LOS ANGELES_9962149A,220,5,23,0,117,0,0,0,0,0,0,0,66,2,1,2,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,56,365,75,142
LOS ANGELES_9962150A,134,4,14,0,86,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,238,4,22
LOS ANGELES_9962151A,265,6,23,2,134,0,0,0,0,0,0,0,28,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,90,430,110,37
LOS ANGELES_9962152A,56,2,3,0,17,0,0,0,0,0,0,0,27,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,63,78,80,43
LOS ANGELES_9962153A,93,1,16,1,158,0,0,0,0,0,0,0,36,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,37,269,49,52
LOS ANGELES_9962154A,94,5,10,0,132,0,0,0,0,0,0,0,46,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,15,59,241,87,73
LOS ANGELES_9962155A,111,2,22,0,80,1,0,0,0,0,0,2,65,0,0,0,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,1,25,111,215,153,99
LOS ANGELES_9962156A,162,2,15,1,130,0,0,0,0,0,0,0,41,0,0,0,24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,16,72,310,95,66
LOS ANGELES_9962157A,233,10,28,1,216,0,0,0,0,0,0,0,60,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,14,64,488,87,91
LOS ANGELES_9962158A,156,7,9,0,125,0,0,0,0,0,0,0,76,0,0,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,23,90,297,123,110
LOS ANGELES_9962159A,154,2,8,2,105,0,0,0,0,0,0,0,73,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,19,271,24,112
LOS ANGELES_9962161A,192,1,2,1,58,0,2,0,0,0,0,0,78,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,24,254,34,129
LOS ANGELES_9962163A,285,7,5,2,87,0,0,0,0,0,1,0,45,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,17,386,23,80
LOS ANGELES_9962164A,131,3,8,0,43,0,0,0,0,0,0,0,46,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,9,185,15,75
LOS ANGELES_9962165A,156,3,1,0,61,0,0,0,0,0,0,0,73,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,17,221,21,122
LOS ANGELES_9962166A,223,3,7,1,58,0,0,0,0,0,0,0,31,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,292,17,50
LOS ANGELES_9962168A,169,1,4,1,42,0,0,0,1,0,0,0,49,4,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,20,217,25,81
LOS ANGELES_9962170A,165,10,4,1,45,0,1,0,1,0,0,0,42,0,0,1,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,17,225,22,79
LOS ANGELES_9962171A,143,7,4,1,35,0,1,0,0,0,0,0,39,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,9,190,14,58
LOS ANGELES_9962172A,210,8,5,3,75,0,0,1,0,0,0,0,45,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12,301,15,73
LOS ANGELES_9962173A,159,7,7,3,25,0,0,0,0,0,0,1,23,0,0,0,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,201,7,44
LOS ANGELES_9962174A,156,1,4,1,35,0,0,0,0,0,0,0,37,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,197,18,57
LOS ANGELES_9962175A,94,0,3,0,26,0,0,0,0,1,0,0,34,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,123,16,59
LOS ANGELES_9962176A,152,3,5,6,34,0,0,0,0,0,0,0,37,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,200,7,62
LOS ANGELES_9962177A,120,3,2,1,33,1,0,0,0,0,0,0,46,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,159,9,65
LOS ANGELES_9962178A,115,15,3,3,29,0,1,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,16,165,22,33
LOS ANGELES_9962179A,164,7,0,0,26,0,0,0,0,0,0,0,40,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,21,197,28,57
LOS ANGELES_9962181A,128,2,7,3,48,0,0,0,0,0,0,0,22,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,188,22,52
LOS ANGELES_9962183A,135,5,5,0,85,0,1,0,0,0,0,0,33,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,24,230,34,50
LOS ANGELES_9962184A,193,3,6,2,135,0,0,0,0,1,0,0,29,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,31,339,45,63
LOS ANGELES_9962186A,196,9,7,1,100,0,0,0,0,1,0,0,33,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,24,313,35,72
LOS ANGELES_9962188A,146,2,6,1,116,0,0,0,0,0,0,0,43,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,27,271,34,87
LOS ANGELES_9962191A,185,6,7,0,125,0,1,0,0,0,0,0,64,1,0,0,38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,27,323,45,104
LOS ANGELES_9962193A,234,5,9,2,110,0,0,0,0,0,1,0,42,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,34,360,42,76
