precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MALLEY,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_GILMORE,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,pri_rep_WILLIAMS,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_ind_FOX,gen_ind_FUENTE,gen_ind_HOEFLING,gen_ind_KENISTON,gen_ind_KOTLIKOFF,gen_ind_MALDONADO,gen_ind_MATUREN,gen_ind_MCMULLIN,gen_ind_MOOREHEAD,gen_ind_SCHOENKE,gen_ind_SOLTYSIK,gen_lib_JOHNSON,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
MILWAUKEECITY OF MILWAUKEE WARD 47,350,0,1,182,0,1,0,19,0,0,0,7,1,2,0,12,0,0,843,5,0,0,0,0,0,0,0,0,3,0,0,5,41,533,42,843,41
MILWAUKEECITY OF MILWAUKEE WARD 48,147,0,1,72,0,0,0,16,0,0,0,6,0,0,0,13,0,5,387,2,0,1,0,0,0,0,0,0,1,0,0,1,35,220,35,387,35
MILWAUKEECITY OF MILWAUKEE WARD 49,238,0,0,96,0,0,0,19,0,0,0,2,0,0,0,9,0,1,574,2,0,0,0,0,0,0,0,0,2,0,0,1,38,334,30,574,38
MILWAUKEECITY OF MILWAUKEE WARD 5,272,0,0,120,0,0,0,56,0,0,1,14,0,1,0,19,0,3,633,5,0,0,0,0,0,0,0,1,0,0,0,6,110,392,91,633,110
MILWAUKEECITY OF MILWAUKEE WARD 50,209,0,1,94,0,0,1,16,0,0,0,1,0,0,0,8,0,0,532,2,0,0,0,0,0,0,0,0,4,0,0,6,32,304,26,532,32
MILWAUKEECITY OF MILWAUKEE WARD 51,205,0,0,89,0,0,1,13,0,0,0,3,0,0,0,2,0,4,539,2,0,0,0,0,0,0,0,0,0,0,0,3,17,294,19,539,17
MILWAUKEECITY OF MILWAUKEE WARD 52,303,0,0,134,0,0,0,16,1,0,0,5,0,0,0,9,0,3,739,1,0,0,0,0,0,0,0,0,0,0,0,9,40,437,31,739,40
MILWAUKEECITY OF MILWAUKEE WARD 53,105,0,0,45,0,0,0,9,0,0,0,5,0,1,0,4,0,0,334,3,0,0,0,0,0,0,0,0,1,0,0,0,16,150,19,334,16
MILWAUKEECITY OF MILWAUKEE WARD 54,220,0,0,82,0,0,0,1,0,0,0,2,0,0,0,2,0,0,437,4,0,0,0,0,0,0,0,0,1,0,0,4,12,302,5,437,12
MILWAUKEECITY OF MILWAUKEE WARD 55,365,0,0,193,0,2,0,97,0,0,0,16,3,2,0,34,0,3,829,7,0,1,0,0,0,0,0,1,0,0,0,17,166,558,154,829,166
MILWAUKEECITY OF MILWAUKEE WARD 56,318,0,0,131,0,0,0,9,0,0,0,1,0,0,0,2,0,2,616,2,0,1,0,0,0,0,0,2,0,0,0,3,12,449,12,616,12
MILWAUKEECITY OF MILWAUKEE WARD 57,378,0,1,123,0,1,0,5,0,0,0,0,0,0,0,4,0,0,836,6,0,0,0,0,0,0,0,0,2,0,0,2,15,502,10,836,15
MILWAUKEECITY OF MILWAUKEE WARD 58,257,0,0,74,0,1,0,5,0,0,0,0,0,0,0,4,0,0,605,1,0,0,0,0,0,0,0,0,0,0,0,1,26,331,10,605,26
MILWAUKEECITY OF MILWAUKEE WARD 59,635,0,0,241,1,2,1,15,0,0,0,1,0,2,0,3,0,2,1194,7,0,0,0,0,0,0,0,0,1,0,0,6,28,876,25,1194,28
MILWAUKEECITY OF MILWAUKEE WARD 6,476,0,1,345,1,5,0,187,0,0,1,42,0,2,0,84,0,2,1295,8,0,0,0,0,0,0,0,8,0,0,0,40,361,822,322,1295,361
MILWAUKEECITY OF MILWAUKEE WARD 60,389,0,1,153,0,3,0,6,0,0,0,0,0,0,0,3,0,4,852,3,0,0,0,0,0,0,0,0,1,0,0,3,13,543,12,852,13
MILWAUKEECITY OF MILWAUKEE WARD 61,338,0,0,122,0,2,0,4,0,1,0,2,0,1,0,3,0,1,732,3,0,0,0,0,0,0,0,0,0,0,0,8,19,460,13,732,19
MILWAUKEECITY OF MILWAUKEE WARD 62,242,0,1,88,0,2,0,6,0,0,0,4,0,0,0,6,0,0,566,2,0,0,0,0,0,0,0,0,0,0,0,4,15,331,18,566,15
MILWAUKEECITY OF MILWAUKEE WARD 63,232,0,0,91,0,0,0,4,0,0,0,1,0,1,0,1,0,1,547,4,0,0,0,0,0,0,0,0,1,0,0,1,8,323,7,547,8
MILWAUKEECITY OF MILWAUKEE WARD 64,541,0,0,240,1,3,0,18,0,0,0,2,0,2,0,8,0,0,1223,9,0,0,0,0,0,0,0,1,1,0,0,5,31,781,34,1223,31
MILWAUKEECITY OF MILWAUKEE WARD 65,458,0,2,204,0,1,0,13,0,0,0,3,0,2,0,6,0,2,962,7,0,0,0,0,0,0,0,0,0,0,0,5,41,664,25,962,41
MILWAUKEECITY OF MILWAUKEE WARD 66,265,0,0,131,0,0,0,3,0,0,0,0,0,0,0,3,0,0,656,1,0,0,0,0,0,0,0,0,0,0,0,5,10,396,6,656,10
MILWAUKEECITY OF MILWAUKEE WARD 67,233,0,0,107,0,0,0,6,0,0,0,4,0,0,0,3,0,1,516,1,0,0,0,0,0,0,0,0,0,0,0,6,18,340,13,516,18
MILWAUKEECITY OF MILWAUKEE WARD 68,391,0,0,180,0,1,2,42,0,0,0,6,0,0,0,14,0,2,994,5,0,0,0,0,0,0,0,0,1,0,0,5,77,571,65,994,77
MILWAUKEECITY OF MILWAUKEE WARD 69,319,0,1,116,0,2,0,17,0,0,0,3,0,1,0,14,0,2,771,3,0,0,0,0,0,0,0,0,0,0,0,4,46,436,37,771,46
MILWAUKEECITY OF MILWAUKEE WARD 7,138,0,2,107,0,1,0,72,2,0,0,13,0,1,0,44,0,6,403,6,0,0,0,0,0,0,1,1,2,0,0,11,167,247,133,403,167
MILWAUKEECITY OF MILWAUKEE WARD 70,455,0,1,203,0,2,1,40,1,0,0,6,0,2,0,8,0,5,1072,12,0,1,0,0,0,0,0,0,1,0,0,15,59,659,60,1072,59
MILWAUKEECITY OF MILWAUKEE WARD 71,264,0,0,117,0,0,1,18,0,0,0,4,0,2,0,6,0,0,593,3,0,0,0,0,0,0,0,0,0,0,0,4,32,381,31,593,32
MILWAUKEECITY OF MILWAUKEE WARD 72,344,0,0,173,0,0,0,35,0,0,0,6,1,2,0,12,0,3,809,1,0,0,0,0,0,0,0,0,0,0,0,16,61,517,56,809,61
MILWAUKEECITY OF MILWAUKEE WARD 73,401,0,0,189,0,2,0,43,0,0,0,10,0,2,0,29,0,3,881,6,0,0,0,0,0,0,0,0,1,0,0,7,89,590,86,881,89
MILWAUKEECITY OF MILWAUKEE WARD 74,260,0,0,119,1,1,0,39,0,0,0,8,0,2,0,17,0,3,557,3,0,1,0,0,0,0,0,0,2,0,0,4,63,379,68,557,63
MILWAUKEECITY OF MILWAUKEE WARD 75,192,0,0,131,0,1,1,93,0,0,0,20,0,0,0,24,0,4,482,8,0,1,0,0,0,0,0,4,1,0,0,6,133,323,139,482,133
MILWAUKEECITY OF MILWAUKEE WARD 76,264,0,0,141,0,2,0,37,0,0,0,7,0,2,0,14,0,0,575,3,0,0,0,0,0,0,0,0,0,0,0,8,56,405,62,575,56
MILWAUKEECITY OF MILWAUKEE WARD 77,190,0,0,107,0,0,0,39,0,0,0,19,0,0,0,16,0,4,518,3,0,0,0,0,0,0,0,0,0,0,0,4,84,297,74,518,84
MILWAUKEECITY OF MILWAUKEE WARD 78,374,0,0,190,1,0,1,82,0,0,1,13,0,0,0,31,0,1,837,11,0,1,0,0,0,0,0,3,1,0,0,14,143,564,129,837,143
MILWAUKEECITY OF MILWAUKEE WARD 79,307,0,1,215,0,1,0,82,0,0,0,24,1,2,0,35,0,2,861,10,0,0,0,0,0,0,0,1,0,0,0,21,147,523,145,861,147
MILWAUKEECITY OF MILWAUKEE WARD 8,445,0,1,226,0,0,0,162,0,0,0,36,0,2,1,75,0,4,1050,6,0,1,0,0,0,0,0,0,1,0,0,25,311,672,276,1050,311
MILWAUKEECITY OF MILWAUKEE WARD 80,364,0,5,242,4,3,0,208,1,1,1,57,3,7,0,80,0,5,1006,12,0,0,0,0,0,0,0,4,0,0,0,41,372,611,365,1006,372
MILWAUKEECITY OF MILWAUKEE WARD 81,95,0,1,112,1,1,0,136,0,0,0,25,1,1,0,53,0,1,295,1,0,0,0,0,0,0,0,1,0,0,0,26,197,208,218,295,197
MILWAUKEECITY OF MILWAUKEE WARD 82,113,0,2,175,0,1,0,173,0,0,0,73,1,5,0,59,0,5,389,8,0,0,0,0,0,0,0,3,1,0,0,42,304,290,312,389,304
MILWAUKEECITY OF MILWAUKEE WARD 83,175,0,0,196,2,2,0,226,0,0,0,49,0,3,0,71,0,4,494,8,0,0,0,0,0,0,0,5,0,0,0,50,363,371,353,494,363
MILWAUKEECITY OF MILWAUKEE WARD 84,118,0,1,168,1,1,1,139,0,0,0,32,0,1,0,54,0,1,391,5,0,2,0,0,0,0,0,1,1,0,0,28,224,287,229,391,224
MILWAUKEECITY OF MILWAUKEE WARD 85,170,0,0,235,2,0,1,169,2,0,0,66,1,5,0,68,0,1,574,12,0,0,0,0,0,0,0,2,0,0,0,41,300,405,314,574,300
MILWAUKEECITY OF MILWAUKEE WARD 86,161,0,0,209,2,4,1,187,0,0,0,54,0,2,0,60,0,3,526,8,0,1,0,0,0,0,0,7,1,0,0,45,318,370,310,526,318
MILWAUKEECITY OF MILWAUKEE WARD 87,108,0,0,145,0,0,0,103,0,0,0,37,1,0,0,28,0,2,363,6,0,0,0,0,0,0,2,4,0,0,0,28,171,253,169,363,171
MILWAUKEECITY OF MILWAUKEE WARD 88,128,0,1,176,0,0,1,122,0,0,0,45,1,2,0,41,0,3,442,9,0,0,0,0,0,0,3,4,1,0,0,25,187,305,212,442,187
MILWAUKEECITY OF MILWAUKEE WARD 89,205,0,0,234,2,3,0,133,0,0,1,30,0,2,0,45,0,2,603,10,0,1,0,0,0,0,0,1,0,0,0,36,253,439,216,603,253
MILWAUKEECITY OF MILWAUKEE WARD 9,279,0,2,117,1,2,0,52,0,0,0,10,2,3,0,23,0,2,578,3,0,1,0,0,0,0,0,0,0,0,0,7,97,398,93,578,97
MILWAUKEECITY OF MILWAUKEE WARD 90,224,0,1,221,0,2,0,136,0,1,0,18,0,0,0,45,0,3,654,17,0,0,0,0,0,0,0,0,1,0,0,19,215,446,202,654,215
MILWAUKEECITY OF MILWAUKEE WARD 91,468,0,1,239,1,2,1,70,0,0,0,16,0,2,0,34,0,3,1113,6,0,0,0,0,0,0,0,1,1,0,0,17,112,708,126,1113,112
MILWAUKEECITY OF MILWAUKEE WARD 92,318,0,0,315,0,2,0,159,0,0,0,49,0,3,0,46,0,3,933,11,0,0,0,0,0,0,0,3,0,0,0,34,238,633,259,933,238
MILWAUKEECITY OF MILWAUKEE WARD 93,131,0,0,148,1,1,0,124,0,0,0,41,3,2,0,21,0,1,399,7,0,1,0,0,0,0,0,8,0,0,0,21,168,279,193,399,168
MILWAUKEECITY OF MILWAUKEE WARD 94,169,0,0,49,0,0,0,14,0,0,0,1,0,1,0,6,0,0,409,1,0,0,0,0,0,0,0,0,0,0,0,0,23,218,22,409,23
MILWAUKEECITY OF MILWAUKEE WARD 95,203,0,0,89,0,0,0,15,0,0,0,5,0,1,0,8,0,0,522,4,0,0,0,0,0,0,0,0,0,0,0,1,31,292,29,522,31
MILWAUKEECITY OF MILWAUKEE WARD 96,334,0,0,212,2,0,0,59,0,0,0,13,0,0,0,19,0,2,823,6,0,0,0,0,0,0,0,0,0,0,0,15,104,546,93,823,104
MILWAUKEECITY OF MILWAUKEE WARD 97,300,0,1,151,0,2,1,108,0,0,0,25,0,1,0,23,0,2,661,4,0,0,0,0,0,0,0,0,0,0,0,15,168,452,160,661,168
MILWAUKEECITY OF MILWAUKEE WARD 98,299,0,0,109,0,0,0,16,0,0,0,0,0,1,0,11,0,2,561,3,0,0,0,0,0,0,0,0,1,0,0,3,24,408,28,561,24
MILWAUKEECITY OF MILWAUKEE WARD 99,430,0,0,227,0,3,0,44,0,0,0,12,1,1,0,14,0,3,990,6,0,0,0,0,0,0,0,1,0,0,0,6,78,657,75,990,78
MILWAUKEECITY OF OAK CREEK WARDS 1-3,422,0,2,434,3,6,1,727,1,0,1,151,1,14,0,314,0,11,1244,21,0,0,0,0,0,0,0,18,1,0,0,93,1517,858,1219,1244,1517
MILWAUKEECITY OF OAK CREEK WARDS 10-12,417,0,0,442,6,6,4,747,0,0,1,167,2,17,0,440,0,17,1301,23,0,0,0,0,0,0,0,19,3,0,0,119,1722,859,1390,1301,1722
MILWAUKEECITY OF OAK CREEK WARDS 13-15,381,0,1,379,4,7,0,890,0,0,1,211,3,14,0,378,0,8,1227,22,0,0,0,0,0,0,0,14,0,0,0,125,1813,761,1508,1227,1813
MILWAUKEECITY OF OAK CREEK WARDS 16-19,377,0,2,411,4,1,0,515,0,0,2,117,2,9,2,246,0,7,1237,16,0,0,0,0,0,0,0,6,1,0,0,112,1210,790,898,1237,1210
MILWAUKEECITY OF OAK CREEK WARDS 4-6,364,0,0,454,1,2,0,509,2,0,0,110,0,12,2,300,0,11,1351,16,0,0,0,0,0,0,0,25,2,0,0,112,1270,818,938,1351,1270
MILWAUKEECITY OF OAK CREEK WARDS 7-9,420,0,3,417,2,3,2,665,0,0,0,157,2,18,0,334,0,9,1278,19,0,2,1,0,0,0,0,8,0,0,0,102,1507,840,1183,1278,1507
MILWAUKEECITY OF SOUTH MILWAUKEE WARD 1-4,434,0,0,538,4,4,0,502,1,0,1,124,2,7,0,266,0,12,1241,37,0,1,0,0,0,0,0,9,2,0,0,91,1124,972,911,1241,1124
MILWAUKEECITY OF SOUTH MILWAUKEE WARD 13-16,444,0,0,422,4,2,0,501,0,0,0,110,2,8,0,296,0,4,1210,32,0,0,0,0,0,0,0,6,1,0,0,95,1183,866,923,1210,1183
MILWAUKEECITY OF SOUTH MILWAUKEE WARD 5-8,368,0,3,466,3,5,2,424,0,0,1,83,5,13,0,268,0,10,1066,23,0,0,0,0,0,0,0,7,2,0,0,114,1042,837,804,1066,1042
MILWAUKEECITY OF SOUTH MILWAUKEE WARD 9-12,471,0,1,478,0,5,1,667,0,0,0,124,1,7,0,333,0,11,1300,25,0,1,0,0,0,0,0,4,3,0,0,115,1409,950,1138,1300,1409
MILWAUKEECITY OF ST. FRANCIS WARD 1-4,271,0,0,358,2,1,1,311,1,0,0,50,3,7,0,148,0,4,803,32,0,0,0,0,0,0,0,5,1,0,0,69,640,629,524,803,640
MILWAUKEECITY OF ST. FRANCIS WARD 5-8,311,0,1,373,3,3,1,298,0,0,0,79,3,7,0,189,0,10,849,14,0,1,1,0,0,0,0,8,2,0,0,64,693,685,583,849,693
MILWAUKEECITY OF ST. FRANCIS WARD 9-12,359,0,1,402,2,5,0,298,3,0,1,124,1,8,0,178,0,3,1024,22,0,2,0,0,0,0,1,7,0,0,0,83,670,762,620,1024,670
MILWAUKEECITY OF WAUWATOSA WARD 1,288,0,0,254,2,2,0,228,2,0,0,122,1,6,0,69,0,0,788,4,0,0,0,0,0,0,0,9,0,0,0,54,342,542,432,788,342
MILWAUKEECITY OF WAUWATOSA WARD 10,190,0,0,267,0,0,1,165,0,0,1,78,2,1,1,57,0,4,718,17,0,0,0,0,0,0,0,15,0,0,0,49,344,457,306,718,344
MILWAUKEECITY OF WAUWATOSA WARD 11,252,0,0,330,1,2,0,211,0,0,0,98,1,4,0,67,0,0,803,12,0,1,0,0,0,0,1,5,1,0,0,54,359,582,384,803,359
MILWAUKEECITY OF WAUWATOSA WARD 12,276,0,1,262,2,1,0,374,2,0,0,164,0,3,0,92,0,1,748,11,0,0,0,0,0,0,0,24,0,0,0,70,543,539,638,748,543
MILWAUKEECITY OF WAUWATOSA WARD 13,122,0,2,179,9,1,2,113,0,0,1,43,1,2,0,33,0,2,422,9,0,1,0,0,0,0,2,3,0,0,0,35,209,303,205,422,209
MILWAUKEECITY OF WAUWATOSA WARD 14,271,0,0,325,2,1,0,233,1,0,0,94,0,6,0,45,0,2,806,23,0,0,0,0,0,0,0,7,1,0,0,65,354,596,382,806,354
MILWAUKEECITY OF WAUWATOSA WARD 15,239,0,1,424,1,1,0,230,0,0,0,84,2,3,0,70,0,3,921,23,0,1,0,0,0,0,0,18,3,0,0,74,318,664,391,921,318
MILWAUKEECITY OF WAUWATOSA WARD 16,302,0,1,247,2,1,1,305,0,0,0,203,1,7,0,88,0,4,823,7,0,2,0,0,0,0,0,16,0,0,0,81,479,550,608,823,479
MILWAUKEECITY OF WAUWATOSA WARD 17,247,0,0,172,0,0,1,366,1,0,0,145,1,6,2,82,0,4,615,6,0,0,0,1,0,0,0,18,1,0,0,54,501,419,604,615,501
MILWAUKEECITY OF WAUWATOSA WARD 18,201,0,0,198,1,1,3,228,0,0,0,75,0,4,0,80,0,4,611,10,0,0,0,0,0,0,0,12,0,0,0,47,390,399,392,611,390
MILWAUKEECITY OF WAUWATOSA WARD 19,236,0,1,199,3,0,0,219,0,0,0,70,1,5,1,89,0,6,608,4,0,2,0,0,0,0,0,3,1,0,0,49,426,436,388,608,426
MILWAUKEECITY OF WAUWATOSA WARD 2,243,0,0,328,0,0,0,212,0,0,0,94,1,5,0,52,0,3,792,14,0,0,0,0,0,0,0,10,0,0,0,40,323,571,364,792,323
MILWAUKEECITY OF WAUWATOSA WARD 20,235,0,0,231,1,0,1,368,0,0,1,127,1,4,1,118,0,4,741,14,0,0,0,0,0,0,0,15,3,0,0,53,635,466,622,741,635
MILWAUKEECITY OF WAUWATOSA WARD 21,184,0,1,187,2,2,0,289,0,0,0,77,1,4,0,86,0,3,519,11,0,2,0,0,0,0,3,11,0,0,0,44,468,372,461,519,468
MILWAUKEECITY OF WAUWATOSA WARD 22,244,0,1,238,1,0,0,255,0,0,0,84,0,3,0,92,0,2,644,12,0,1,0,0,0,0,0,9,0,0,0,59,427,483,435,644,427
MILWAUKEECITY OF WAUWATOSA WARD 23,205,0,0,185,0,0,1,293,0,0,0,66,3,4,0,88,0,5,526,12,0,0,0,0,0,0,1,3,1,0,0,63,522,390,455,526,522
MILWAUKEECITY OF WAUWATOSA WARD 24,236,0,0,194,8,2,0,218,2,0,2,53,1,6,0,74,0,4,586,7,0,2,0,0,0,0,0,3,1,0,0,50,382,430,366,586,382
MILWAUKEECITY OF WAUWATOSA WARD 3,245,0,1,296,0,1,0,241,1,0,0,136,1,3,0,63,0,5,784,10,0,0,0,0,0,0,0,13,2,0,0,86,391,542,446,784,391
MILWAUKEECITY OF WAUWATOSA WARD 4,354,0,0,344,3,0,0,396,0,0,0,166,1,8,0,98,0,5,987,21,0,2,0,0,0,0,0,16,0,0,0,81,602,698,672,987,602
MILWAUKEECITY OF WAUWATOSA WARD 5,176,0,0,160,4,5,2,167,0,0,1,93,0,5,0,62,0,3,572,6,0,1,0,0,0,0,0,7,0,0,0,39,317,336,339,572,317
MILWAUKEECITY OF WAUWATOSA WARD 6,162,0,0,197,2,1,0,154,0,0,0,70,1,7,0,48,0,7,510,14,0,3,0,0,0,0,0,2,0,0,0,46,260,359,283,510,260
MILWAUKEECITY OF WAUWATOSA WARD 7,291,0,0,307,1,3,0,371,0,0,0,129,1,3,0,77,0,6,807,10,0,0,0,0,0,0,0,5,1,0,0,56,505,598,585,807,505
MILWAUKEECITY OF WAUWATOSA WARD 8,143,0,1,94,3,1,3,156,1,0,3,84,1,10,1,40,0,6,336,3,0,0,0,0,0,0,0,1,0,0,0,22,298,238,303,336,298
MILWAUKEECITY OF WAUWATOSA WARD 9,199,0,0,235,0,2,0,337,1,0,0,92,4,4,1,125,0,5,649,16,0,2,0,0,0,0,0,1,1,0,0,61,639,434,566,649,639
MILWAUKEECITY OF WEST ALLIS WARD 1,131,0,0,194,0,2,1,134,0,0,0,24,1,2,0,86,0,3,461,17,0,1,0,1,0,0,0,2,1,0,0,45,333,325,250,461,333
MILWAUKEECITY OF WEST ALLIS WARD 10,142,0,0,275,2,2,0,217,1,0,0,35,0,5,0,116,0,0,534,20,0,1,0,0,0,0,0,5,2,0,0,62,466,417,378,534,466
MILWAUKEECITY OF WEST ALLIS WARD 11,195,0,0,259,2,0,1,287,0,0,1,48,0,6,0,145,0,4,595,17,0,2,0,0,0,0,0,2,0,0,0,61,643,454,490,595,643
MILWAUKEECITY OF WEST ALLIS WARD 12,151,0,1,235,1,2,0,263,0,0,0,55,1,4,0,177,0,10,476,15,0,0,0,0,0,0,0,0,1,0,0,51,643,387,503,476,643
MILWAUKEECITY OF WEST ALLIS WARD 13,244,0,0,306,1,0,0,381,0,0,1,86,1,5,0,224,0,5,710,12,0,0,0,0,0,0,0,5,0,0,0,84,807,550,699,710,807
MILWAUKEECITY OF WEST ALLIS WARD 14,132,0,0,220,0,0,1,147,0,0,0,35,0,0,0,89,0,2,458,14,0,0,0,0,0,0,0,11,1,0,0,47,409,352,272,458,409
MILWAUKEECITY OF WEST ALLIS WARD 15,115,0,0,183,0,1,0,209,2,0,0,37,0,4,1,100,0,5,421,10,0,0,0,0,0,0,0,7,1,0,0,60,434,298,354,421,434
MILWAUKEECITY OF WEST ALLIS WARD 16,132,0,1,181,0,2,0,196,0,0,0,47,0,5,1,96,0,6,403,12,0,0,0,0,0,0,0,3,0,0,0,42,475,314,347,403,475
MILWAUKEECITY OF WEST ALLIS WARD 17,210,0,0,222,1,2,1,277,1,0,0,68,1,5,0,142,0,5,604,20,0,0,0,0,0,0,0,3,2,0,0,58,629,432,498,604,629
MILWAUKEECITY OF WEST ALLIS WARD 18,205,0,1,313,1,2,1,356,1,0,0,72,0,3,1,163,0,7,678,23,0,1,0,0,0,0,1,4,0,0,0,67,745,519,600,678,745
MILWAUKEECITY OF WEST ALLIS WARD 19,230,0,2,224,3,2,2,312,1,0,2,122,3,9,0,152,0,6,659,12,0,2,0,0,0,0,0,5,1,0,0,48,717,456,608,659,717
MILWAUKEECITY OF WEST ALLIS WARD 2,213,0,1,263,3,4,1,160,0,0,0,33,2,4,0,86,0,5,666,19,0,0,0,0,0,0,0,4,2,0,0,63,381,477,293,666,381
MILWAUKEECITY OF WEST ALLIS WARD 20,167,0,1,173,2,0,3,177,0,0,1,51,0,5,0,106,0,3,474,14,0,1,0,0,0,0,0,7,0,0,0,30,438,341,345,474,438
MILWAUKEECITY OF WEST ALLIS WARD 21,207,0,0,235,2,0,1,257,0,0,0,59,2,2,1,137,0,4,593,21,0,1,0,0,0,0,0,0,1,0,0,51,547,442,461,593,547
MILWAUKEECITY OF WEST ALLIS WARD 22,148,0,0,188,1,1,0,202,0,0,1,63,1,4,0,99,0,4,490,13,0,0,0,0,0,0,0,0,1,0,0,43,414,336,372,490,414
MILWAUKEECITY OF WEST ALLIS WARD 23,194,0,0,239,3,0,0,343,0,0,2,61,1,4,0,169,0,9,581,13,0,0,0,0,0,0,0,5,1,0,0,53,775,433,583,581,775
MILWAUKEECITY OF WEST ALLIS WARD 24,121,0,0,186,2,0,0,154,0,0,0,24,0,0,0,66,0,3,495,11,0,1,0,0,0,0,0,0,0,0,0,34,333,307,246,495,333
MILWAUKEECITY OF WEST ALLIS WARD 25,185,0,0,191,0,2,0,313,0,0,0,78,2,7,0,169,0,4,543,7,0,0,0,0,0,0,0,5,0,0,0,55,659,376,571,543,659
MILWAUKEECITY OF WEST ALLIS WARD 3,133,0,1,169,2,0,0,110,0,0,1,14,1,2,0,84,0,1,464,15,0,0,0,0,0,0,0,1,1,0,0,28,284,303,214,464,284
MILWAUKEECITY OF WEST ALLIS WARD 4,184,0,2,321,2,0,1,227,1,0,0,46,0,6,0,131,0,5,630,14,0,2,0,0,0,0,0,11,3,0,0,54,509,507,414,630,509
MILWAUKEECITY OF WEST ALLIS WARD 5,157,0,1,214,2,3,0,202,0,0,0,32,1,5,0,87,0,6,547,17,0,0,0,0,0,0,0,2,0,0,0,35,383,372,332,547,383
MILWAUKEECITY OF WEST ALLIS WARD 6,116,0,2,209,2,2,2,156,0,1,1,38,0,0,0,84,0,2,445,12,0,1,0,0,0,0,0,7,1,0,0,35,407,327,286,445,407
MILWAUKEECITY OF WEST ALLIS WARD 7,166,0,1,242,0,2,0,209,0,0,1,54,2,6,0,88,0,4,581,12,0,0,0,0,0,0,0,0,0,0,0,57,463,409,362,581,463
MILWAUKEECITY OF WEST ALLIS WARD 8,152,0,1,215,1,0,0,154,0,0,1,41,3,3,0,88,0,7,513,16,0,2,0,0,0,0,0,0,2,0,0,48,374,368,291,513,374
MILWAUKEECITY OF WEST ALLIS WARD 9,179,0,0,286,2,4,0,257,1,0,1,65,1,3,0,111,0,3,645,18,0,1,0,0,0,0,1,4,3,0,0,61,539,465,445,645,539
MILWAUKEEVILLAGE OF BAYSIDE WARD 5,187,0,0,103,0,1,0,104,0,0,0,79,0,0,0,55,0,1,432,2,0,0,0,0,0,0,0,5,0,0,0,21,195,290,239,432,195
"MILWAUKEEVILLAGE OF BAYSIDE WARDS 1S,3S",263,0,0,197,1,0,0,149,0,0,0,86,0,6,0,91,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,20,460,333,38,20
"MILWAUKEEVILLAGE OF BAYSIDE WARDS 2,4",351,0,1,200,0,0,0,169,0,0,0,141,2,2,0,72,0,1,768,6,0,0,0,0,0,0,0,6,0,0,0,34,334,552,386,768,334
MILWAUKEEVILLAGE OF BROWN DEER WARDS 1-2,720,0,0,403,0,3,0,340,0,0,0,116,0,4,0,134,0,16,1614,20,0,0,0,0,0,0,1,10,0,0,0,73,581,1123,597,1614,581
MILWAUKEEVILLAGE OF BROWN DEER WARDS 3-4,552,0,1,403,1,1,0,450,0,0,1,75,0,8,0,152,0,15,1330,27,0,3,0,0,0,0,0,10,4,0,0,92,775,956,688,1330,775
MILWAUKEEVILLAGE OF BROWN DEER WARDS 5-6,593,0,4,425,0,3,2,390,0,0,0,96,1,11,1,131,0,7,1463,17,0,1,0,0,0,0,1,11,1,0,0,53,683,1022,635,1463,683
MILWAUKEEVILLAGE OF FOX POINT WARDS 1-4,481,0,1,299,1,1,0,387,0,0,0,300,0,6,0,158,0,2,1217,10,0,0,0,0,0,0,1,16,2,0,0,60,688,781,853,1217,688
MILWAUKEEVILLAGE OF FOX POINT WARDS 5-9,623,0,1,481,3,0,1,429,0,0,1,221,2,8,0,161,0,3,1574,22,0,0,0,0,0,0,0,4,0,0,0,76,737,1105,826,1574,737
MILWAUKEEVILLAGE OF GREENDALE WARD 1-2,244,0,3,182,3,3,0,499,0,0,0,168,1,10,2,215,0,1,617,6,0,0,0,0,0,0,2,13,0,0,0,43,933,429,901,617,933
MILWAUKEEVILLAGE OF GREENDALE WARD 3-4,280,0,0,376,1,1,0,384,2,0,0,107,1,8,0,194,0,9,874,23,0,1,0,0,0,0,0,15,1,0,0,79,797,656,698,874,797
MILWAUKEEVILLAGE OF GREENDALE WARD 5-6,277,0,0,258,3,4,1,458,0,0,0,107,1,7,0,173,0,6,761,13,0,2,0,0,0,0,0,12,3,0,0,61,806,535,754,761,806
MILWAUKEEVILLAGE OF GREENDALE WARD 7-8,265,0,0,262,1,2,0,414,1,0,1,121,0,6,0,193,0,6,760,13,0,1,0,0,0,0,0,10,0,0,0,55,744,527,739,760,744
MILWAUKEEVILLAGE OF GREENDALE WARD 9-10,311,0,2,247,5,4,1,430,0,0,0,173,3,9,1,217,0,6,832,18,0,0,0,0,0,0,0,12,0,0,0,42,898,560,843,832,898
