,...1,precinct,gen_rep_TRUMP,gen_dem_CLINTON,gen_rep_JOHNSON,gen_dem_STEIN,pri_dem_CLINTON,pri_dem_LA.FUENTE,pri_dem_SANDERS,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FIORINA,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,rep_primary_total,dem_primary_total,dem_general_total,rep_general_total,rep_primary_entropy,dem_primary_entropy
4979,4980,LICKINGABS,490.0,283.0,27.0,9.0,88.0,3.0,42.0,1.0,0.0,0.0,42.0,0.0,0.0,152.0,10.0,0.0,120.0,325,133,292.0,517.0,1.112634957097979,0.7228032597406413
4980,4981,LICKINGABT,336.0,212.0,20.0,6.0,63.0,2.0,47.0,0.0,1.0,0.0,25.0,0.0,0.0,153.0,3.0,0.0,61.0,243,112,218.0,356.0,0.9490777389153471,0.7599210194722446
4981,4982,LICKINGABU,303.0,190.0,15.0,6.0,48.0,0.0,53.0,0.0,1.0,0.0,17.0,1.0,0.0,77.0,5.0,0.0,65.0,166,101,196.0,318.0,1.123915460422349,0.6919213094962968
4982,4983,LICKINGABV,516.0,240.0,14.0,4.0,71.0,0.0,36.0,0.0,4.0,0.0,63.0,0.0,0.0,204.0,5.0,0.0,108.0,384,107,244.0,530.0,1.0934120681008714,0.6386517031128094
4983,4984,LICKINGABZ,313.0,236.0,31.0,17.0,72.0,3.0,61.0,1.0,0.0,0.0,30.0,0.0,1.0,84.0,2.0,0.0,80.0,198,136,253.0,344.0,1.1156763353019423,0.7804555978703733
4984,4985,LICKINGACA,464.0,297.0,32.0,11.0,85.0,3.0,93.0,1.0,3.0,1.0,24.0,0.0,1.0,86.0,6.0,0.0,110.0,232,181,308.0,496.0,1.177571883197815,0.7650553377247538
4985,4986,LICKINGACB,378.0,279.0,33.0,8.0,65.0,1.0,94.0,1.0,2.0,2.0,28.0,1.0,2.0,115.0,6.0,0.0,78.0,235,160,287.0,411.0,1.2310678570071563,0.710143302255097
4986,4987,LICKINGACJ,726.0,214.0,30.0,4.0,35.0,2.0,47.0,0.0,1.0,1.0,122.0,0.0,0.0,207.0,4.0,0.0,147.0,482,84,218.0,756.0,1.1383131485644127,0.7786690155859074
4987,4988,LICKINGACK,699.0,186.0,24.0,7.0,59.0,0.0,40.0,1.0,3.0,0.0,87.0,1.0,0.0,186.0,6.0,0.0,171.0,455,99,193.0,723.0,1.166904562957694,0.6746159374578737
4988,4989,LICKINGACL,499.0,166.0,12.0,4.0,47.0,1.0,40.0,1.0,5.0,0.0,67.0,0.0,0.0,157.0,3.0,0.0,128.0,361,88,170.0,511.0,1.1577203485025074,0.7442445935130906
4989,4990,LICKINGACM,790.0,209.0,26.0,11.0,70.0,2.0,77.0,1.0,5.0,0.0,102.0,2.0,1.0,176.0,4.0,0.0,207.0,498,149,220.0,816.0,1.189307182134268,0.7539196026749311
4990,4991,LICKINGACN,655.0,315.0,26.0,9.0,81.0,0.0,60.0,0.0,2.0,0.0,80.0,0.0,2.0,248.0,7.0,0.0,145.0,484,141,324.0,681.0,1.1078848814285402,0.6820148175994905
4991,4992,LICKINGACP,731.0,313.0,40.0,1.0,61.0,2.0,60.0,1.0,4.0,1.0,67.0,0.0,1.0,251.0,7.0,0.0,163.0,495,123,314.0,771.0,1.117586198042142,0.7649463569251174
4992,4993,LICKINGACQ,756.0,269.0,38.0,5.0,83.0,2.0,81.0,0.0,0.0,1.0,81.0,2.0,2.0,230.0,8.0,0.0,163.0,487,166,274.0,794.0,1.1443256705815976,0.7499369068101271
4993,4994,LICKINGACR,811.0,397.0,38.0,13.0,76.0,0.0,96.0,0.0,2.0,0.0,81.0,1.0,1.0,259.0,10.0,0.0,155.0,509,172,410.0,849.0,1.12181562377608,0.686371452146747
4994,4995,LICKINGACT,846.0,244.0,31.0,5.0,54.0,3.0,65.0,1.0,2.0,0.0,81.0,0.0,0.0,238.0,2.0,0.0,188.0,512,122,249.0,877.0,1.0711869695774985,0.7873313076538175
4995,4996,LICKINGACV,442.0,332.0,35.0,7.0,86.0,0.0,87.0,0.0,1.0,0.0,44.0,1.0,0.0,249.0,3.0,0.0,85.0,383,173,339.0,477.0,0.9316608148208627,0.6931304742622273
4996,4997,LICKINGACW,323.0,385.0,38.0,4.0,110.0,0.0,75.0,0.0,3.0,0.0,52.0,0.0,0.0,232.0,3.0,0.0,72.0,362,185,389.0,361.0,0.9645188585274761,0.6751425885789244
4997,4998,LICKINGACX,568.0,494.0,42.0,11.0,126.0,0.0,110.0,0.0,2.0,0.0,58.0,0.0,2.0,372.0,10.0,0.0,106.0,550,236,505.0,610.0,0.9327233836276763,0.6908472265804745
4998,4999,LICKINGACZ,374.0,642.0,35.0,8.0,144.0,2.0,152.0,0.0,0.0,0.0,32.0,1.0,0.0,293.0,4.0,0.0,76.0,406,298,650.0,409.0,0.8096166210849034,0.7284047325835992
4999,5000,LICKINGADB,500.0,401.0,42.0,10.0,100.0,2.0,50.0,0.0,1.0,2.0,63.0,0.0,2.0,384.0,7.0,0.0,79.0,538,152,411.0,542.0,0.883314753346031,0.6981932627453795
5000,5001,LICKINGADC,190.0,1026.0,38.0,9.0,77.0,0.0,148.0,0.0,1.0,0.0,6.0,0.0,0.0,93.0,3.0,0.0,20.0,123,225,1035.0,228.0,0.7837876723179031,0.6424984733163193
5001,5002,LICKINGADD,417.0,125.0,13.0,4.0,32.0,2.0,46.0,0.0,1.0,0.0,43.0,0.0,0.0,100.0,8.0,0.0,111.0,263,80,129.0,430.0,1.1552642669582203,0.7769347910587627
5002,5003,LICKINGADE,648.0,208.0,24.0,7.0,58.0,0.0,59.0,3.0,5.0,0.0,62.0,0.0,0.0,176.0,5.0,1.0,134.0,386,117,215.0,672.0,1.1848833171765463,0.6931106544376726
5003,5004,LICKINGADH,529.0,242.0,30.0,4.0,57.0,0.0,57.0,1.0,1.0,1.0,56.0,0.0,1.0,223.0,7.0,0.0,100.0,390,114,246.0,559.0,1.0806149715365867,0.6931471805599453
5004,5005,LICKINGADI,687.0,304.0,31.0,2.0,92.0,4.0,53.0,0.0,1.0,0.0,82.0,0.0,1.0,236.0,8.0,0.0,142.0,470,149,306.0,718.0,1.1076725696519119,0.7625020243934207
5005,5006,LICKINGADJ,467.0,227.0,20.0,9.0,58.0,1.0,45.0,0.0,1.0,0.0,45.0,1.0,0.0,213.0,5.0,1.0,114.0,380,104,236.0,487.0,1.042200578996971,0.7327994890321734
5006,5007,LICKINGADK,790.0,292.0,34.0,9.0,68.0,0.0,63.0,0.0,4.0,1.0,94.0,1.0,0.0,256.0,7.0,0.0,182.0,545,131,301.0,824.0,1.1394446921751855,0.6924186078222063
5007,5008,LICKINGADL,677.0,262.0,46.0,7.0,65.0,2.0,47.0,1.0,3.0,0.0,78.0,0.0,0.0,237.0,12.0,0.0,118.0,449,114,269.0,723.0,1.1364014082740517,0.756563323967223
5008,5009,LICKINGADM,534.0,140.0,24.0,7.0,24.0,1.0,35.0,2.0,3.0,0.0,82.0,0.0,0.0,180.0,5.0,0.0,111.0,383,60,147.0,558.0,1.1658668832514802,0.7491699942140977
5009,5010,LICKINGADO,483.0,183.0,11.0,2.0,57.0,1.0,49.0,0.0,2.0,1.0,61.0,0.0,0.0,97.0,11.0,0.0,124.0,296,107,185.0,494.0,1.2309394302486325,0.7368183963872328
5010,5011,LICKINGADP,731.0,208.0,23.0,3.0,55.0,2.0,50.0,0.0,2.0,0.0,107.0,1.0,1.0,264.0,5.0,1.0,157.0,538,107,211.0,754.0,1.1292947611264197,0.7719805183842137
5011,5012,LICKINGADQ,464.0,174.0,14.0,5.0,57.0,2.0,33.0,2.0,1.0,0.0,84.0,0.0,0.0,186.0,4.0,0.0,128.0,405,92,179.0,478.0,1.1343343806848003,0.7476041623090066
5012,5013,LICKINGADR,504.0,157.0,24.0,2.0,32.0,0.0,27.0,1.0,2.0,0.0,79.0,0.0,0.0,200.0,4.0,0.0,93.0,379,59,159.0,528.0,1.1002985314060298,0.6895519477750731
5013,5014,LICKINGADS,596.0,185.0,42.0,7.0,29.0,0.0,28.0,0.0,1.0,0.0,82.0,0.0,1.0,231.0,2.0,0.0,99.0,416,57,192.0,638.0,1.0430587484087455,0.6929932791588755
5014,5015,LICKINGADT,805.0,269.0,26.0,3.0,72.0,3.0,54.0,0.0,7.0,0.0,96.0,0.0,0.0,176.0,4.0,1.0,186.0,470,129,272.0,831.0,1.1754177174569784,0.7774795675428261
5015,5016,LICKINGADV,489.0,158.0,17.0,5.0,49.0,0.0,34.0,1.0,1.0,0.0,33.0,0.0,0.0,160.0,7.0,0.0,122.0,324,83,163.0,506.0,1.0673962983026668,0.6767267229246678
5016,5017,LICKINGADW,538.0,186.0,21.0,7.0,48.0,0.0,41.0,2.0,1.0,0.0,37.0,0.0,2.0,133.0,2.0,0.0,148.0,325,89,193.0,559.0,1.0830045779550352,0.6900509398618546
5017,5018,LICKINGADX,769.0,238.0,32.0,8.0,60.0,1.0,68.0,0.0,6.0,1.0,93.0,0.0,2.0,217.0,14.0,0.0,173.0,506,129,246.0,801.0,1.227381376361082,0.7312294765686388
5018,5019,LICKINGADZ,467.0,173.0,19.0,4.0,53.0,1.0,45.0,0.0,2.0,0.0,39.0,1.0,0.0,127.0,6.0,0.0,128.0,303,99,177.0,486.0,1.1220252506001398,0.7393089061151268
5019,5020,LICKINGAEA,728.0,181.0,20.0,4.0,49.0,3.0,57.0,1.0,3.0,1.0,75.0,0.0,1.0,145.0,7.0,0.0,179.0,412,109,185.0,748.0,1.188748426240077,0.797320783697085
5020,5021,LICKINGAEC,623.0,225.0,24.0,8.0,70.0,2.0,60.0,0.0,1.0,0.0,76.0,0.0,0.0,204.0,5.0,0.0,149.0,435,132,233.0,647.0,1.09220257878058,0.7582440813901508
5021,5022,LICKINGAEE,466.0,160.0,19.0,5.0,45.0,1.0,38.0,0.0,2.0,0.0,69.0,0.0,1.0,157.0,0.0,0.0,94.0,323,84,165.0,485.0,1.0889837654783978,0.7459586308758488
5022,5023,LICKINGAEF,508.0,195.0,44.0,9.0,35.0,0.0,48.0,0.0,3.0,0.0,68.0,1.0,0.0,177.0,5.0,0.0,121.0,375,83,204.0,552.0,1.140956135135948,0.6808305996555347
5023,5024,LICKINGAEG,586.0,245.0,36.0,7.0,63.0,1.0,63.0,0.0,0.0,1.0,43.0,2.0,0.0,188.0,8.0,0.0,129.0,371,127,252.0,622.0,1.08838448620833,0.7336754681488817
5024,5025,LICKINGAEI,444.0,171.0,21.0,9.0,44.0,1.0,44.0,1.0,1.0,0.0,66.0,0.0,1.0,134.0,4.0,0.0,79.0,286,89,180.0,465.0,1.1680222165662146,0.7469657204646456
5025,5026,LICKINGAEK,781.0,355.0,46.0,15.0,103.0,1.0,88.0,2.0,2.0,1.0,77.0,0.0,1.0,297.0,12.0,0.0,193.0,585,192,370.0,827.0,1.1172492187096785,0.7190436769145803
5026,5027,LICKINGAEO,667.0,289.0,26.0,4.0,84.0,0.0,92.0,0.0,3.0,0.0,78.0,0.0,0.0,224.0,8.0,0.0,129.0,442,176,293.0,693.0,1.1164701231197438,0.6921137666782082
5027,5028,LICKINGAEQ,502.0,151.0,20.0,3.0,40.0,2.0,45.0,0.0,4.0,4.0,63.0,0.0,2.0,132.0,6.0,0.0,114.0,325,87,154.0,522.0,1.2647446570174687,0.7849738133058282
5028,5029,LICKINGAES,631.0,289.0,39.0,3.0,80.0,1.0,82.0,0.0,1.0,1.0,79.0,0.0,0.0,199.0,8.0,0.0,151.0,439,163,292.0,670.0,1.1350715585021396,0.7261851146130244
5029,5030,LICKINGAET,531.0,391.0,37.0,12.0,107.0,0.0,80.0,0.0,3.0,0.0,60.0,0.0,0.0,187.0,6.0,0.0,151.0,407,187,403.0,568.0,1.1057821433650519,0.6826871405907657
5030,5031,LICKINGAEU,570.0,346.0,36.0,6.0,104.0,0.0,81.0,0.0,1.0,0.0,82.0,0.0,0.0,212.0,13.0,1.0,143.0,452,185,352.0,606.0,1.1579777721324478,0.6853988789206475
5031,5032,LICKINGAEV,452.0,384.0,41.0,9.0,101.0,4.0,79.0,0.0,2.0,0.0,63.0,0.0,0.0,179.0,10.0,1.0,82.0,337,184,393.0,493.0,1.1455349464506086,0.7754861380962602
5032,5033,LICKINGAEW,659.0,302.0,45.0,3.0,59.0,0.0,85.0,1.0,2.0,0.0,81.0,0.0,0.0,188.0,6.0,0.0,140.0,418,144,305.0,704.0,1.1446482725192806,0.6767572857418732
5033,5034,LICKINGAEX,712.0,348.0,38.0,6.0,86.0,0.0,72.0,2.0,1.0,0.0,69.0,0.0,0.0,262.0,6.0,0.0,148.0,488,158,354.0,750.0,1.0616599212297957,0.6892163745019184
5034,5035,LICKINGAEY,524.0,206.0,33.0,6.0,48.0,1.0,61.0,2.0,1.0,0.0,51.0,0.0,1.0,163.0,3.0,0.0,116.0,337,110,212.0,557.0,1.1111720003941854,0.7315625999910458
5035,5036,LICKINGAEZ,604.0,327.0,31.0,7.0,59.0,0.0,71.0,0.0,0.0,0.0,65.0,0.0,3.0,187.0,5.0,0.0,126.0,386,130,334.0,635.0,1.110585994855802,0.6888807546065759
5036,5037,LICKINGAFA,620.0,152.0,19.0,4.0,37.0,0.0,46.0,0.0,1.0,0.0,67.0,1.0,0.0,130.0,6.0,0.0,171.0,376,83,156.0,639.0,1.1304697044650445,0.6872566679612404
5037,5038,LICKINGAFC,493.0,172.0,23.0,7.0,44.0,1.0,49.0,0.0,3.0,0.0,80.0,0.0,1.0,215.0,2.0,0.0,84.0,385,94,179.0,516.0,1.0646198299986398,0.743257138654853
5038,5039,LICKINGAFD,579.0,165.0,30.0,4.0,46.0,3.0,48.0,0.0,4.0,2.0,69.0,0.0,0.0,217.0,6.0,0.0,124.0,422,97,169.0,609.0,1.1279720977054835,0.8094430441932647
5039,5040,LICKINGAFE,689.0,406.0,47.0,6.0,75.0,0.0,76.0,1.0,4.0,0.0,69.0,1.0,0.0,340.0,5.0,0.0,169.0,589,151,412.0,736.0,1.022670481387867,0.6931252515368816
5040,5041,LICKINGAFF,734.0,297.0,33.0,12.0,84.0,1.0,63.0,1.0,0.0,0.0,89.0,0.0,1.0,256.0,8.0,0.0,179.0,534,148,309.0,767.0,1.103932066915509,0.7187926868350278
5041,5042,LICKINGAFH,671.0,273.0,37.0,16.0,93.0,3.0,61.0,1.0,1.0,1.0,39.0,0.0,2.0,176.0,8.0,0.0,154.0,382,157,289.0,708.0,1.1113980567949826,0.7531190827761481
5042,5043,LICKINGAFJ,496.0,335.0,18.0,11.0,93.0,4.0,71.0,1.0,2.0,0.0,36.0,0.0,1.0,130.0,5.0,0.0,130.0,305,168,346.0,514.0,1.117035964062619,0.7803496842981056
5043,5044,LICKINGAFL,409.0,104.0,12.0,4.0,41.0,0.0,31.0,0.0,0.0,1.0,67.0,1.0,0.0,100.0,3.0,0.0,102.0,274,72,108.0,421.0,1.1705204862457204,0.6834708679894421
5044,5045,LICKINGAFM,568.0,221.0,33.0,12.0,89.0,1.0,46.0,2.0,1.0,1.0,59.0,0.0,0.0,154.0,10.0,0.0,129.0,356,136,233.0,601.0,1.1906797324928946,0.6802567890841489
5045,5046,LICKINGAFR,329.0,429.0,26.0,10.0,99.0,1.0,77.0,0.0,3.0,1.0,41.0,0.0,0.0,122.0,3.0,0.0,70.0,240,177,439.0,355.0,1.1375832447261676,0.716319887115874
5046,5047,LICKINGAFS,480.0,526.0,35.0,8.0,140.0,1.0,98.0,0.0,2.0,0.0,56.0,0.0,1.0,200.0,9.0,0.0,94.0,362,239,534.0,515.0,1.1034834574575336,0.7017491081029807
5047,5048,LICKINGAFT,292.0,407.0,11.0,6.0,104.0,1.0,48.0,1.0,2.0,0.0,38.0,0.0,0.0,97.0,6.0,0.0,63.0,207,153,413.0,303.0,1.2016580303494968,0.6589718950245824
5048,5049,LICKINGAFU,398.0,638.0,46.0,15.0,179.0,2.0,130.0,1.0,2.0,0.0,60.0,2.0,0.0,157.0,10.0,0.0,67.0,299,311,653.0,444.0,1.1954131040783609,0.7150088859225114
5049,5050,LICKINGAFV,322.0,675.0,28.0,13.0,200.0,0.0,103.0,0.0,0.0,0.0,53.0,0.0,0.0,176.0,3.0,0.0,53.0,285,303,688.0,350.0,0.9712542229730576,0.6409916863764984
5050,5051,LICKINGAFZ,537.0,223.0,42.0,5.0,38.0,0.0,61.0,1.0,0.0,0.0,48.0,1.0,1.0,216.0,8.0,1.0,114.0,390,99,228.0,579.0,1.0855315082678727,0.6659119735267652
5051,5052,LOGANAAA,348.0,167.0,25.0,4.0,32.0,0.0,35.0,3.0,3.0,1.0,27.0,0.0,0.0,87.0,9.0,0.0,92.0,222,67,171.0,373.0,1.2590159146578108,0.6921443948876715
5052,5053,LOGANAAB,465.0,209.0,24.0,2.0,43.0,2.0,50.0,1.0,6.0,1.0,52.0,1.0,0.0,142.0,9.0,0.0,100.0,312,95,211.0,489.0,1.2550714180793008,0.7778868957336948
5053,5054,LOGANAAE,293.0,141.0,21.0,10.0,17.0,0.0,40.0,0.0,3.0,1.0,33.0,0.0,0.0,83.0,3.0,0.0,79.0,202,57,151.0,314.0,1.1799183209041015,0.6093704781237936
5054,5055,LOGANAAG,413.0,163.0,25.0,6.0,32.0,0.0,26.0,1.0,3.0,0.0,49.0,0.0,2.0,163.0,12.0,0.0,84.0,314,58,169.0,438.0,1.202672923913535,0.6877868229921127
5055,5056,LOGANAAH,303.0,115.0,8.0,2.0,25.0,1.0,14.0,2.0,1.0,0.0,28.0,1.0,0.0,138.0,8.0,1.0,73.0,252,40,117.0,311.0,1.1465397988805064,0.7534119982059704
5056,5057,LOGANAAI,239.0,80.0,15.0,1.0,16.0,1.0,24.0,1.0,1.0,2.0,34.0,0.0,1.0,62.0,7.0,0.0,53.0,161,41,81.0,254.0,1.3471700386955519,0.77126203050462
5057,5058,LOGANAAJ,257.0,134.0,22.0,7.0,32.0,0.0,36.0,0.0,7.0,0.0,24.0,1.0,0.0,58.0,0.0,0.0,59.0,149,68,141.0,279.0,1.2054559249127903,0.6914160776171183
5058,5059,LOGANAAL,162.0,116.0,19.0,3.0,17.0,0.0,20.0,0.0,1.0,1.0,9.0,0.0,0.0,31.0,1.0,0.0,39.0,82,37,119.0,181.0,1.1249201163603297,0.689856498589211
5059,5060,LOGANAAM,442.0,187.0,23.0,4.0,38.0,2.0,44.0,2.0,2.0,0.0,46.0,0.0,1.0,84.0,7.0,0.0,88.0,230,84,191.0,465.0,1.2697935924838655,0.7865440330918132
5060,5061,LOGANAAN,429.0,229.0,27.0,5.0,45.0,1.0,44.0,2.0,0.0,0.0,47.0,0.0,2.0,93.0,11.0,1.0,89.0,245,90,234.0,456.0,1.2925775420842867,0.7464301599739552
5061,5062,LOGANAAQ,196.0,46.0,5.0,0.0,10.0,0.0,4.0,1.0,1.0,0.0,22.0,0.0,1.0,47.0,2.0,0.0,71.0,145,14,46.0,201.0,1.1629652121770642,0.5982695885852573
5062,5063,LOGANAAR,277.0,49.0,13.0,3.0,11.0,0.0,13.0,0.0,4.0,0.0,28.0,0.0,0.0,62.0,3.0,0.0,81.0,178,24,52.0,290.0,1.1706854941311142,0.6896709283570267
5063,5064,LOGANAAS,284.0,48.0,18.0,0.0,16.0,4.0,28.0,0.0,2.0,0.0,44.0,2.0,0.0,51.0,5.0,0.0,70.0,174,48,48.0,302.0,1.2783547452535549,0.887694275799104
5064,5065,LOGANAAT,670.0,166.0,27.0,4.0,44.0,0.0,39.0,7.0,8.0,4.0,91.0,0.0,4.0,166.0,9.0,1.0,167.0,457,83,170.0,697.0,1.3655905372932668,0.6913315946464811
5065,5066,LOGANAAV,565.0,129.0,25.0,5.0,24.0,0.0,44.0,1.0,2.0,0.0,108.0,0.0,5.0,148.0,11.0,1.0,142.0,418,68,134.0,590.0,1.2871671666157702,0.649248354870898
5066,5067,LOGANAAX,519.0,146.0,23.0,5.0,40.0,2.0,31.0,0.0,3.0,0.0,75.0,0.0,4.0,125.0,14.0,0.0,140.0,361,73,151.0,542.0,1.2767766237943463,0.7918967580700778
5067,5068,LOGANAAY,275.0,82.0,9.0,1.0,20.0,1.0,14.0,0.0,1.0,0.0,36.0,0.0,1.0,82.0,5.0,0.0,68.0,193,35,83.0,284.0,1.1936157144269868,0.7878781161838868
5068,5069,LOGANAAZ,604.0,151.0,12.0,4.0,25.0,0.0,35.0,1.0,3.0,0.0,102.0,0.0,0.0,192.0,11.0,0.0,149.0,458,60,155.0,616.0,1.2001289595792732,0.6791932659915256
5069,5070,LOGANABA,636.0,221.0,35.0,8.0,47.0,1.0,43.0,7.0,8.0,0.0,84.0,0.0,1.0,235.0,18.0,1.0,113.0,467,91,229.0,671.0,1.2819403380539787,0.7450513498663452
5070,5071,LOGANABD,681.0,136.0,17.0,5.0,29.0,0.0,37.0,2.0,2.0,2.0,93.0,0.0,1.0,169.0,14.0,1.0,175.0,459,66,141.0,698.0,1.2631942910630714,0.685782896004546
5071,5072,LOGANABE,454.0,68.0,15.0,2.0,14.0,3.0,6.0,3.0,1.0,0.0,63.0,1.0,1.0,67.0,5.0,0.0,131.0,272,23,70.0,469.0,1.2207808566291334,0.9183987247993113
5072,5073,LOGANABG,434.0,92.0,11.0,1.0,18.0,1.0,17.0,0.0,5.0,0.0,38.0,0.0,3.0,81.0,6.0,1.0,130.0,264,36,93.0,445.0,1.2234804766279863,0.8004267581481479
5073,5074,LOGANABH,688.0,166.0,26.0,5.0,28.0,2.0,37.0,2.0,6.0,2.0,102.0,0.0,0.0,187.0,10.0,0.0,170.0,479,67,171.0,714.0,1.2456060899518413,0.7973495833631765
5074,5075,LOGANABI,407.0,97.0,17.0,6.0,29.0,0.0,44.0,3.0,2.0,0.0,45.0,0.0,0.0,80.0,5.0,0.0,134.0,269,73,103.0,424.0,1.1675671535933194,0.6718851539975523
5075,5076,LOGANABJ,336.0,53.0,7.0,3.0,21.0,0.0,9.0,1.0,2.0,1.0,38.0,0.0,0.0,64.0,2.0,0.0,88.0,196,30,56.0,343.0,1.1904870071848865,0.6108643020548935
5076,5077,LOGANABK,285.0,74.0,12.0,0.0,14.0,0.0,13.0,3.0,1.0,0.0,24.0,0.0,3.0,77.0,7.0,0.0,69.0,184,27,74.0,297.0,1.284975415197621,0.6924611526112329
5077,5078,LOGANABL,676.0,179.0,23.0,3.0,46.0,3.0,38.0,1.0,0.0,0.0,70.0,2.0,0.0,170.0,9.0,0.0,162.0,414,87,182.0,699.0,1.1567057730842714,0.8148550706763612
5078,5079,LOGANABM,817.0,171.0,47.0,3.0,28.0,0.0,31.0,1.0,8.0,0.0,133.0,1.0,2.0,190.0,11.0,0.0,221.0,567,59,174.0,864.0,1.2526280171408921,0.6918538909574949
5079,5080,LOGANABP,301.0,88.0,18.0,2.0,20.0,1.0,21.0,0.0,1.0,0.0,17.0,0.0,0.0,52.0,2.0,0.0,83.0,155,42,90.0,319.0,1.0319453425745535,0.7888692215388039
5080,5081,LOGANABR,701.0,224.0,17.0,2.0,64.0,0.0,42.0,0.0,2.0,0.0,48.0,0.0,3.0,143.0,3.0,1.0,218.0,418,106,226.0,718.0,1.0658586515872073,0.6714519120090439
5081,5082,LOGANABS,287.0,90.0,5.0,1.0,24.0,1.0,14.0,0.0,1.0,0.0,22.0,0.0,0.0,92.0,3.0,0.0,93.0,211,39,91.0,292.0,1.044582906975347,0.7604822988741512
5082,5083,LOGANABT,378.0,85.0,10.0,3.0,15.0,0.0,20.0,0.0,2.0,0.0,41.0,0.0,0.0,52.0,11.0,0.0,131.0,237,35,88.0,388.0,1.1468149099015292,0.6829081047004717
5083,5084,LOGANABU,393.0,72.0,3.0,2.0,19.0,0.0,8.0,0.0,2.0,0.0,61.0,0.0,3.0,115.0,3.0,0.0,106.0,290,27,74.0,396.0,1.1914912245482665,0.6076934238709566
5084,5085,LOGANABV,429.0,145.0,16.0,3.0,33.0,3.0,21.0,1.0,5.0,0.0,30.0,0.0,1.0,103.0,11.0,0.0,116.0,267,57,148.0,445.0,1.223003313947785,0.8392695557891106
5085,5086,LOGANABW,323.0,57.0,9.0,2.0,13.0,2.0,19.0,2.0,0.0,0.0,50.0,0.0,1.0,70.0,3.0,0.0,87.0,213,34,59.0,332.0,1.200672659770761,0.8594494477843309
5086,5087,LOGANABX,349.0,109.0,10.0,3.0,32.0,1.0,30.0,0.0,0.0,0.0,21.0,0.0,2.0,70.0,6.0,0.0,106.0,205,63,112.0,359.0,1.0898829874895577,0.7631431337017562
5087,5088,LOGANABZ,467.0,130.0,13.0,5.0,36.0,1.0,32.0,1.0,0.0,0.0,84.0,1.0,1.0,119.0,3.0,0.0,119.0,328,69,135.0,480.0,1.1804653177457696,0.7571466397565172
5088,5089,LOGANACA,174.0,32.0,5.0,4.0,9.0,0.0,9.0,0.0,2.0,0.0,17.0,0.0,1.0,41.0,4.0,0.0,53.0,118,18,36.0,179.0,1.2301928888072393,0.6931471805599453
5089,5090,LORAINAAA,528.0,364.0,27.0,8.0,114.0,1.0,136.0,0.0,2.0,0.0,50.0,0.0,0.0,160.0,8.0,0.0,121.0,341,251,372.0,555.0,1.122376778102919,0.7125139448008055
5090,5091,LORAINAAB,472.0,382.0,40.0,10.0,138.0,1.0,135.0,0.0,0.0,0.0,36.0,0.0,0.0,173.0,10.0,0.0,123.0,342,274,392.0,512.0,1.0527912801231798,0.7146861222972591
5091,5092,LORAINAAE,364.0,316.0,22.0,6.0,132.0,5.0,72.0,0.0,1.0,0.0,25.0,1.0,0.0,107.0,8.0,0.0,101.0,243,209,322.0,386.0,1.117640515589376,0.7466548074063065
5092,5093,LORAINAAF,329.0,256.0,31.0,5.0,90.0,2.0,63.0,1.0,2.0,0.0,35.0,0.0,0.0,128.0,4.0,0.0,72.0,242,155,261.0,360.0,1.107332402567447,0.7377047785095028
5093,5094,LORAINAAG,341.0,236.0,14.0,1.0,76.0,1.0,58.0,0.0,0.0,0.0,22.0,0.0,0.0,140.0,6.0,0.0,87.0,255,135,237.0,355.0,0.9957049715211608,0.7227456786350703
5094,5095,LORAINAAH,347.0,335.0,39.0,5.0,108.0,3.0,105.0,0.0,1.0,0.0,23.0,0.0,1.0,121.0,6.0,0.0,97.0,249,216,340.0,386.0,1.0720531184977495,0.7566124532306464
5095,5096,LORAINAAI,311.0,278.0,25.0,10.0,89.0,7.0,84.0,0.0,1.0,0.0,23.0,0.0,0.0,90.0,10.0,0.0,82.0,206,180,288.0,336.0,1.1459535158686902,0.8301867450436216
5096,5097,LORAINAAK,346.0,282.0,30.0,1.0,91.0,3.0,89.0,1.0,1.0,0.0,29.0,0.0,0.0,99.0,9.0,0.0,79.0,218,183,283.0,376.0,1.1756425592393054,0.7653730989332345
5097,5098,LORAINAAL,517.0,443.0,32.0,10.0,165.0,2.0,120.0,0.0,3.0,2.0,39.0,0.0,0.0,148.0,13.0,0.0,115.0,320,287,453.0,549.0,1.1865710321936374,0.7174393353116727
5098,5099,LORAINAAO,365.0,320.0,17.0,8.0,69.0,2.0,44.0,0.0,0.0,0.0,21.0,1.0,0.0,151.0,7.0,0.0,104.0,284,115,328.0,382.0,1.007487438494532,0.7445496320959955
5099,5100,LORAINAAP,315.0,221.0,21.0,3.0,67.0,1.0,46.0,0.0,1.0,0.0,38.0,0.0,0.0,125.0,4.0,0.0,69.0,237,114,224.0,336.0,1.0821275778689676,0.720129064730521
5100,5101,LORAINAAQ,443.0,441.0,18.0,2.0,138.0,2.0,78.0,2.0,1.0,0.0,20.0,0.0,0.0,255.0,14.0,1.0,93.0,386,218,443.0,461.0,0.948579081056891,0.7002262949239408
