precinct,pri_dem_CLINTON,pri_dem_FUENTE,pri_dem_O'MAILEY,pri_dem_SANDERS,pri_dem_WILSON,pri_rep_BUSH,pri_rep_CARSON,pri_rep_CHRISTIE,pri_rep_CRUZ,pri_rep_FLORINA,pri_rep_GRAHAM,pri_rep_HUCKABEE,pri_rep_KASICH,pri_rep_PATAKI,pri_rep_PAUL,pri_rep_RUBIO,pri_rep_SANTORUM,pri_rep_TRUMP,gen_amd_FUENTE,gen_con_CASTLE,gen_dem_CLINTON,gen_grn_STEIN,gen_lib_JOHNSON,gen_pro_HEDGES,gen_rep_TRUMP,dem_primary_total,rep_primary_total,dem_general_total,rep_general_total
GEORGEDAVIS,7,0,0,2,2,1,4,0,90,0,1,0,1,6,6,5,0,65,0,3,22,0,1,1,316,11,179,22,316
GEORGEHOWELL,8,0,0,5,0,0,6,0,91,0,0,0,6,0,0,6,0,93,0,5,21,0,0,0,351,13,202,21,351
GEORGEMIDDLE SCHOOL,86,0,1,22,1,2,5,0,51,0,0,1,14,0,0,8,0,75,0,3,192,1,8,1,300,110,156,192,300
GEORGEMOVELLA,1,0,1,7,0,0,5,0,91,0,0,0,4,0,0,7,0,78,0,2,22,0,1,0,315,9,185,22,315
GEORGEMULTI MART,7,0,0,5,0,0,3,0,35,0,0,1,6,0,1,9,1,75,1,0,14,2,3,0,246,12,131,14,246
GEORGEMULTI-PURPOSE,1,0,0,4,0,1,2,1,34,0,0,0,1,0,0,4,1,34,0,0,22,1,1,0,141,5,78,22,141
GEORGEPINE LEVEL,6,0,2,2,0,0,1,0,92,0,0,0,8,0,3,9,0,107,0,2,19,0,4,0,361,10,220,19,361
GEORGEROCKY CREEK,14,0,0,13,0,1,10,2,239,0,0,0,20,0,0,37,0,292,2,6,65,1,10,1,1109,27,601,65,1109
GEORGESALEM,4,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,26,0,0,10,0,0,0,71,4,37,10,71
GEORGESHADY GROVE,5,0,1,3,0,3,2,0,129,0,0,0,8,0,0,5,0,185,1,2,35,0,6,0,641,9,332,35,641
GEORGESHIPMAN,5,0,0,1,0,0,0,0,72,0,0,0,4,0,0,5,0,72,0,3,21,2,3,0,279,6,153,21,279
GEORGETWIN CREEK,3,0,0,0,0,0,1,2,53,0,0,0,7,0,0,15,0,68,0,1,15,2,5,0,245,3,146,15,245
GEORGEWARD,1,0,0,2,1,0,1,0,80,0,0,0,10,0,0,6,0,87,0,2,14,1,2,0,277,4,184,14,277
GREENEJONATHAN,4,0,1,3,0,0,2,0,66,1,1,0,10,0,0,8,1,93,0,0,12,1,1,0,324,8,182,12,324
GREENEJONES,0,0,0,0,0,1,0,0,42,0,0,0,3,0,0,5,0,50,0,1,6,0,3,1,186,0,101,6,186
GREENELEAF,10,0,0,5,0,0,0,0,24,0,0,0,2,0,2,6,1,19,1,2,50,0,0,0,89,15,54,50,89
GREENELEAKESVILLE,28,0,0,12,1,2,8,1,146,0,0,2,28,0,1,25,0,287,0,4,74,0,4,1,981,41,500,74,981
GREENEMAPLES,11,0,0,2,0,0,3,0,100,0,0,4,1,0,0,9,0,100,1,3,65,0,3,1,543,13,217,65,543
GREENEMCLAIN,66,0,0,9,2,2,0,0,21,0,0,1,2,0,0,3,0,44,0,1,156,0,2,0,159,77,73,156,159
GREENEMUTUAL RIGHTS,2,0,0,4,0,1,4,0,38,0,0,0,5,0,0,0,0,51,0,0,8,0,2,0,190,6,99,8,190
GREENENORTH LEAKESVILLE,73,3,0,6,0,0,1,1,18,0,0,0,6,0,0,7,0,39,0,1,163,1,1,0,134,82,72,163,134
GREENEPIAVE,2,0,0,0,0,0,2,0,77,0,0,1,2,0,0,9,0,57,2,1,4,1,4,0,302,2,148,4,302
GREENESTATE LINE,152,1,0,14,0,0,0,0,33,0,0,1,7,0,0,5,0,59,0,0,355,0,2,0,264,167,105,355,264
GREENEVERNAL,18,0,0,4,2,2,4,0,85,1,1,0,11,0,0,13,0,114,0,2,46,1,3,0,430,24,231,46,430
GREENEWADE,7,0,0,2,0,3,3,1,113,0,0,0,4,0,0,4,0,107,0,1,28,0,0,0,450,9,235,28,450
GREENEWASHINGTON NEELY,1,0,0,0,0,1,0,0,65,0,0,0,9,0,0,6,0,72,0,5,7,0,3,0,283,1,153,7,283
HANCOCKARLINGTON,21,0,0,11,0,1,2,0,20,0,0,0,12,0,0,5,0,92,0,1,73,3,10,0,227,32,132,73,227
HANCOCKBAYOU PHILLIP,10,0,0,9,0,1,0,0,7,0,0,0,3,0,0,1,0,47,0,1,70,1,1,0,137,19,59,70,137
HANCOCKCATAHOULA,2,0,0,4,1,1,0,0,26,0,0,0,7,0,0,3,0,31,0,0,8,0,4,1,115,7,68,8,115
HANCOCKCITY HALL,145,0,1,26,0,0,3,0,21,0,0,0,7,0,0,9,0,49,0,2,372,3,4,0,156,172,89,372,156
HANCOCKCOURTHOUSE,13,0,0,7,0,1,1,0,27,0,0,0,24,0,0,8,0,33,0,3,55,0,5,0,123,20,94,55,123
HANCOCKCRANE CREEK,10,1,0,9,1,1,3,0,123,0,0,2,13,0,1,13,0,206,0,2,37,0,6,0,658,21,362,37,658
HANCOCKDEDEAUX,4,0,0,10,0,0,3,0,47,0,0,0,4,0,0,3,0,127,0,3,36,1,2,0,422,14,184,36,422
HANCOCKDIAMONDHEAD EAST,120,1,0,81,0,6,15,5,434,1,0,1,219,0,5,100,0,771,3,10,525,19,72,3,2466,202,1557,525,2466
HANCOCKDIAMONDHEAD WEST,149,0,0,37,0,6,3,0,164,0,0,0,62,0,0,39,0,295,1,5,205,5,27,1,914,186,569,205,914
HANCOCKEDWARDSVILLE,5,0,0,8,0,0,2,0,43,0,0,0,9,0,0,2,0,124,1,0,39,0,4,0,350,13,180,39,350
HANCOCKFENTON,8,0,0,13,1,0,5,0,91,0,0,0,10,0,1,10,1,170,0,2,55,2,1,0,583,22,288,55,583
HANCOCKFLAT TOP,7,0,0,3,0,1,3,1,104,0,1,1,11,1,2,11,0,160,0,4,45,1,6,0,581,10,296,45,581
HANCOCKGARDEN ISLE,23,1,0,22,0,0,1,0,58,0,0,0,13,0,2,7,0,140,0,1,88,1,10,0,375,46,221,88,375
HANCOCKKILN EAST,14,1,0,10,0,0,1,0,60,0,0,0,13,0,1,10,0,145,0,1,43,3,6,0,449,25,230,43,449
HANCOCKKILN WEST,38,0,1,10,0,0,3,1,77,0,0,0,19,0,0,7,0,166,0,0,97,1,10,0,538,49,273,97,538
HANCOCKLAKESHORE,15,1,0,14,0,1,3,0,86,1,0,0,10,0,0,5,0,305,1,4,120,4,16,0,1011,30,411,120,1011
HANCOCKLEE TOWN,14,0,0,15,0,2,3,1,129,0,0,1,6,0,3,15,0,163,0,3,53,5,10,1,597,29,323,53,597
HANCOCKNORTH BAY EAST,77,1,2,43,1,2,2,0,44,1,0,1,24,0,2,12,0,96,0,2,226,5,15,0,309,124,184,226,309
HANCOCKNORTH BAY WEST,40,0,0,27,0,1,9,2,89,1,0,0,60,0,0,29,0,164,2,5,146,2,18,1,567,67,355,146,567
HANCOCKPEARLINGTON,57,0,0,16,0,0,2,0,37,0,0,0,2,0,1,3,0,125,0,4,169,1,7,0,366,73,170,169,366
HANCOCKSOUTH BAY,108,1,1,58,0,3,5,0,98,0,0,0,31,0,1,27,0,219,0,3,265,9,33,2,705,168,384,265,705
HANCOCKSTANDARD,13,0,0,9,0,1,3,0,77,0,0,1,7,0,0,9,0,193,1,4,52,3,4,0,674,22,291,52,674
HANCOCKWAVELAND EAST,7,1,1,35,0,0,3,0,63,0,0,0,22,0,1,16,0,144,0,2,262,7,20,0,504,44,249,262,504
HANCOCKWAVELAND WEST,64,0,1,53,0,2,4,0,95,0,0,1,26,0,0,19,0,228,0,5,254,6,16,1,745,118,375,254,745
HANCOCKWEST SHORELINE PARK,7,0,0,16,0,1,0,0,25,0,0,0,3,0,0,4,0,74,0,1,49,1,5,0,239,23,107,49,239
HARRISONADVANCE,18,0,1,26,0,2,6,17,120,0,0,1,0,0,0,15,1,242,0,5,92,1,15,0,763,45,404,92,763
HARRISONBAY CENTRAL,55,0,1,30,0,1,5,41,134,0,0,2,0,0,2,28,0,246,0,2,315,9,32,0,797,86,459,315,797
HARRISONBILOXI #8,59,0,0,33,0,0,2,42,56,0,0,1,0,0,1,22,2,158,0,1,245,4,12,1,467,92,284,245,467
HARRISONBILOXI 10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,462,6,31,1,733,0,2,462,733
HARRISONBILOXI 11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,860,18,75,2,1753,0,3,860,1753
HARRISONBILOXI BAY,94,3,0,35,0,2,8,17,73,0,0,0,0,0,0,22,0,192,0,1,347,9,21,1,518,132,314,347,518
HARRISONBILOXI CENTRAL,118,0,2,42,1,1,5,42,61,0,0,1,0,0,0,22,0,162,0,1,415,10,23,1,524,163,294,415,524
HARRISONCOUNTY FARM/ GULF HAVEN,70,0,0,35,1,4,13,45,298,1,1,0,0,0,0,31,0,347,1,4,232,5,22,0,1215,106,740,232,1215
HARRISONDELISE,216,0,0,35,2,0,5,38,147,0,1,1,0,0,3,31,1,215,1,5,438,9,19,0,677,253,442,438,677
HARRISONE ORANGE GROVE,240,1,1,72,0,8,8,73,263,0,0,0,0,0,0,41,0,321,0,5,791,13,49,1,1165,314,714,791,1165
HARRISONE PASS CHRISTIAN,204,1,1,77,0,4,3,73,98,2,0,0,0,0,1,29,0,205,2,1,565,3,30,1,661,283,415,565,661
HARRISONEAST BILOXI,333,2,0,41,0,0,2,9,31,0,0,0,0,0,1,6,0,101,0,2,748,4,6,1,280,376,150,748,280
HARRISONEAST HANDSBORO,66,0,1,49,0,4,3,77,177,0,0,0,0,0,1,40,0,224,1,7,252,10,28,0,776,116,526,252,776
HARRISONEAST LYMAN,47,0,0,18,0,1,4,27,110,0,0,0,0,0,1,23,2,147,0,3,184,3,19,1,496,65,315,184,496
HARRISONEAST MISS CITY,127,1,2,70,0,1,5,110,241,0,1,2,0,0,3,50,0,354,0,4,532,10,48,0,1219,200,767,532,1219
HARRISONEAST NORTH GULFPORT,270,1,1,38,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,646,5,3,0,21,310,8,646,21
HARRISONGULFPORT #11,7,0,0,13,0,3,7,49,80,0,0,0,0,0,0,11,0,153,0,1,63,1,13,0,401,20,303,63,401
HARRISONGULFPORT #12,25,0,0,33,0,2,7,92,179,0,0,1,0,0,5,53,0,283,0,5,147,3,30,0,909,58,622,147,909
HARRISONGULFPORT #13,252,0,3,39,2,0,1,7,30,0,0,1,0,0,0,7,0,55,0,1,672,5,15,0,177,296,101,672,177
HARRISONGULFPORT #14,402,0,0,48,1,2,0,2,12,1,0,0,0,0,0,1,0,10,1,0,943,6,4,0,83,451,28,943,83
HARRISONGULFPORT #16,280,0,0,29,0,0,0,4,15,0,0,0,0,0,0,5,0,19,0,1,597,1,6,0,97,309,43,597,97
HARRISONGULFPORT #3,164,0,0,25,1,0,1,1,11,0,0,0,0,0,0,0,0,20,1,3,361,3,1,0,52,190,33,361,52
HARRISONGULFPORT #4,15,0,0,14,0,1,0,26,44,0,0,0,0,0,0,16,0,52,0,0,59,4,8,0,205,29,139,59,205
HARRISONGULFPORT #5,77,0,0,41,0,1,3,43,71,0,0,0,0,0,0,10,1,150,0,5,231,4,10,0,385,118,279,231,385
HARRISONGULFPORT #7,34,0,0,17,0,4,2,18,52,0,0,0,0,0,0,5,0,83,2,3,132,5,14,0,285,51,164,132,285
HARRISONGULFPORT #8,172,1,0,50,0,2,1,8,44,0,0,0,0,0,0,8,0,75,2,4,540,7,14,2,245,223,138,540,245
HARRISONHOWARD CREEK,80,0,0,60,0,1,16,101,286,2,0,1,0,0,2,50,0,575,2,5,304,10,44,1,1672,140,1034,304,1672
HARRISONLADNER,34,0,0,18,0,0,5,24,141,0,0,1,0,0,3,15,1,234,0,6,133,3,12,2,710,52,424,133,710
HARRISONLONG BEACH #1,48,0,0,55,0,1,4,47,104,1,1,0,0,0,0,22,0,170,0,1,224,3,13,0,538,103,350,224,538
HARRISONLONG BEACH #2,38,0,1,38,0,0,5,42,150,0,0,0,0,0,0,18,0,229,1,2,153,3,19,0,696,77,444,153,696
HARRISONLONG BEACH #3,32,0,0,29,0,1,7,38,104,0,0,0,0,0,1,27,0,167,1,3,181,2,15,1,604,61,345,181,604
HARRISONLONG BEACH #4,55,0,0,41,1,2,11,54,185,0,0,1,0,0,1,27,0,227,0,3,256,9,30,0,822,97,508,256,822
HARRISONLONG BEACH #5,65,0,0,67,1,1,7,110,351,0,0,0,0,0,1,68,0,372,0,12,285,10,35,0,1325,133,910,285,1325
HARRISONLONG BEACH #6,31,1,0,33,0,2,6,48,159,0,1,0,0,0,2,13,0,216,0,5,153,5,19,0,749,65,447,153,749
HARRISONMAGNOLLA GROVE,214,0,1,42,1,1,1,9,16,0,0,0,0,0,0,4,0,32,1,1,512,4,6,0,128,258,63,512,128
HARRISONMARGARET SHERRY,149,1,0,59,1,5,4,105,234,2,0,1,0,0,1,59,0,450,0,5,496,7,48,0,1333,210,861,496,1333
HARRISONNEW HOPE,120,0,0,42,1,0,2,30,169,0,0,0,0,0,0,7,0,157,1,4,397,7,11,1,648,163,365,397,648
HARRISONNEW POPPS FERRY,61,0,0,22,0,1,0,36,88,0,0,0,0,0,0,16,0,132,1,2,250,7,13,1,507,83,273,250,507
HARRISONNORTH BAY,262,0,0,113,1,5,19,78,394,0,0,0,0,1,3,73,1,818,1,7,866,18,58,0,2048,376,1392,866,2048
HARRISONNORTH BEL-AIRE,445,1,0,124,1,1,8,45,210,1,0,1,0,0,1,28,1,290,0,5,1270,13,40,0,931,571,586,1270,931
HARRISONOUTSIDE LONG BEACH,8,0,0,6,0,1,3,11,63,0,0,0,0,0,0,9,2,101,0,0,53,2,15,0,323,14,190,53,323
HARRISONPEACE,35,1,0,30,1,4,11,78,247,0,0,0,0,0,1,35,0,380,0,4,142,4,33,0,1332,67,756,142,1332
HARRISONPINEVILLE,59,0,0,30,0,2,2,52,248,1,0,0,0,0,3,15,0,336,0,1,186,11,23,0,1114,89,659,186,1114
HARRISONPOPLAR HEAD,9,0,0,3,0,2,1,8,34,0,0,0,0,0,0,9,0,75,1,0,34,0,1,0,241,12,129,34,241
HARRISONRICEVILLE,3,0,0,3,0,1,0,3,29,0,0,0,0,0,0,4,0,61,0,1,9,1,4,0,167,6,98,9,167
HARRISONSAUCER,43,0,0,24,0,5,7,28,194,0,0,1,0,0,0,20,0,301,2,3,152,2,19,0,948,67,556,152,948
HARRISONSOUTH BEL-AIRE,236,0,0,56,1,1,10,17,93,0,1,0,0,0,3,9,0,168,2,5,750,6,36,0,584,293,302,750,584
HARRISONSTONEWALL,72,0,0,42,0,3,6,52,161,0,0,0,0,0,0,30,1,246,1,4,316,6,16,0,869,114,499,316,869
HARRISONVLDALLA,6,0,0,8,0,0,1,7,75,0,0,0,0,0,0,6,0,126,0,1,35,1,9,0,404,14,215,35,404
HARRISONW PASS CHRISTIAN,107,0,0,35,1,1,3,56,104,1,0,0,0,0,0,25,0,216,1,1,298,3,12,0,656,143,406,298,656
HARRISONWEST HANDSBORO,64,0,0,44,0,2,4,162,184,1,0,3,0,0,1,79,0,357,0,2,288,7,39,0,1164,108,793,288,1164
HARRISONWEST LIZANA,19,1,0,7,0,2,2,10,88,0,0,0,0,0,0,10,0,149,0,1,59,1,6,0,507,27,261,59,507
HARRISONWEST LYMAN,144,0,2,50,0,7,14,61,430,2,1,4,0,0,1,38,0,576,0,4,434,6,33,0,1734,196,1134,434,1734
HARRISONWEST MISS CITY,17,0,0,12,0,0,0,29,58,0,0,0,0,0,1,13,0,64,0,1,89,2,10,0,227,29,165,89,227
HARRISONWEST NORTH GPT,461,0,2,37,0,0,0,0,4,0,0,0,0,0,0,2,0,7,0,0,1011,3,1,0,26,500,13,1011,26
HARRISONWEST ORANGE GROVE,233,0,2,79,1,3,16,71,323,1,0,2,0,0,1,58,0,458,1,14,682,10,40,0,1530,315,933,682,1530
HARRISONWESTSIDE,61,0,0,28,1,1,0,20,54,0,0,0,0,0,0,8,0,138,0,1,206,5,17,0,340,90,221,206,340
HARRISONWHITE PLAINS,26,0,1,9,1,0,2,19,114,0,0,0,0,0,0,16,0,167,1,1,76,1,5,1,573,37,318,76,573
HINDSCLINTON 5,84,0,1,26,0,1,7,58,133,0,0,1,0,0,1,39,0,146,0,9,272,2,32,0,493,111,386,272,493
HINDSCLINTON 6,250,0,0,70,3,3,1,38,160,0,0,0,0,0,2,28,1,131,0,6,617,7,29,0,468,323,364,617,468
HINDSCLINTON 7,195,0,0,55,3,4,6,71,237,0,0,1,0,0,0,48,0,180,0,15,478,4,30,0,809,253,547,478,809
HINDSCYNTHIA,212,0,0,36,0,0,0,0,6,0,0,0,0,0,0,1,0,21,0,1,364,2,2,1,61,248,28,364,61
HINDSDRY GROVE,124,0,0,27,0,1,3,19,126,0,0,0,0,1,0,17,0,147,0,3,255,3,9,0,476,151,314,255,476
HINDSEDWARDS,610,0,0,47,5,0,0,11,74,0,0,0,0,0,0,5,0,107,0,3,1006,2,13,0,288,662,197,1006,288
HINDSLEARNED,68,0,0,7,0,0,1,15,62,0,0,1,0,0,0,8,0,97,0,1,152,2,1,0,276,75,184,152,276
HINDSOLD BYRAM,279,2,1,68,4,2,7,43,178,0,0,0,0,0,0,25,0,241,1,7,625,3,15,0,732,354,496,625,732
HINDSPINEHAVEN,431,0,0,69,4,3,8,115,224,0,0,2,0,0,2,55,0,210,0,11,914,8,32,0,941,504,619,914,941
HINDSPOCAHONTAS,172,0,0,39,0,0,1,8,61,0,0,0,0,0,0,3,0,56,0,0,285,2,1,0,185,211,129,285,185
HINDSPRECINCT 1,149,0,1,79,0,1,1,25,25,0,0,0,0,0,0,13,0,33,1,4,430,10,24,1,113,229,98,430,113
HINDSPRECINCT 10,122,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,244,1,0,0,2,139,1,244,2
HINDSPRECINCT 11,146,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,302,0,0,0,3,161,1,302,3
HINDSPRECINCT 13,443,0,1,42,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,809,2,3,0,10,487,4,809,10
HINDSPRECINCT 14,67,0,0,43,0,2,0,106,66,0,0,1,0,0,1,29,0,76,1,0,246,4,25,0,303,110,281,246,303
HINDSPRECINCT 16,307,0,2,156,2,1,1,116,87,1,0,2,0,0,2,50,0,64,1,4,850,13,52,0,294,467,324,850,294
HINDSPRECINCT 18,185,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,335,1,1,0,4,204,2,335,4
HINDSPRECINCT 19,155,0,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,320,2,0,0,4,167,2,320,4
HINDSPRECINCT 2,71,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1,1,0,1,75,0,136,1
HINDSPRECINCT 20,204,0,1,21,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,372,4,2,0,7,228,1,372,7
HINDSPRECINCT 21,125,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,259,2,0,0,12,146,1,259,12
HINDSPRECINCT 22,534,1,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,975,1,5,0,12,593,2,975,12
HINDSPRECINCT 23,398,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,724,1,1,0,12,434,2,724,12
HINDSPRECINCT 24,192,0,0,35,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,437,1,0,0,13,228,6,437,13
HINDSPRECINCT 25,395,0,0,55,2,1,1,4,5,0,0,0,0,0,0,1,0,4,0,1,795,6,6,0,23,452,16,795,23
HINDSPRECINCT 26,461,0,0,77,3,1,1,3,10,1,0,0,0,0,0,3,0,18,0,0,988,6,1,0,61,541,37,988,61
HINDSPRECINCT 27,524,0,0,52,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,927,3,3,0,16,579,2,927,16
HINDSPRECINCT 28,426,0,1,46,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,734,4,3,2,16,478,1,734,16
HINDSPRECINCT 29,259,0,1,33,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,434,3,1,1,4,293,3,434,4
HINDSPRECINCT 30,212,0,0,17,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,401,1,1,0,2,231,4,401,2
HINDSPRECINCT 31,365,0,1,44,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,629,2,1,0,13,412,6,629,13
HINDSPRECINCT 32,63,0,1,29,0,1,3,111,70,0,0,0,0,0,0,37,0,102,0,2,209,2,17,0,333,93,324,209,333
HINDSPRECINCT 33,51,0,0,18,0,2,4,191,101,0,0,0,0,0,3,51,0,157,0,4,163,4,23,0,525,69,509,163,525
HINDSPRECINCT 34,90,0,1,53,0,6,2,278,182,3,0,1,0,0,1,69,1,196,0,10,324,5,41,0,832,144,739,324,832
HINDSPRECINCT 35,71,0,0,52,0,2,6,22,158,0,0,1,0,0,3,85,1,207,0,5,264,1,33,0,778,123,485,264,778
HINDSPRECINCT 36,204,0,0,62,1,1,5,47,49,0,0,2,0,0,2,12,0,57,0,2,479,4,15,0,206,267,175,479,206
HINDSPRECINCT 37,148,0,0,62,1,1,0,34,29,0,1,0,0,0,1,11,0,44,1,0,453,5,8,1,147,211,121,453,147
HINDSPRECINCT 38,179,0,0,53,3,0,2,3,6,0,0,0,0,0,0,6,0,14,0,1,447,6,7,0,42,235,31,447,42
HINDSPRECINCT 39,322,0,0,45,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,596,2,1,0,11,367,6,596,11
HINDSPRECINCT 4,179,0,0,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,319,3,1,1,2,207,1,319,2
HINDSPRECINCT 40,464,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,814,5,2,0,8,526,0,814,8
HINDSPRECINCT 41,625,0,1,67,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1208,5,2,0,11,695,5,1208,11
HINDSPRECINCT 42,332,0,0,75,0,0,0,4,5,0,0,0,0,0,1,1,0,19,0,0,797,5,6,0,53,407,30,797,53
HINDSPRECINCT 43,394,0,0,101,1,0,0,4,17,0,0,0,0,0,0,3,0,19,0,3,917,8,4,1,49,496,43,917,49
HINDSPRECINCT 44,337,1,1,93,1,2,7,59,91,0,0,1,0,0,1,14,0,120,0,6,837,12,12,0,354,433,295,837,354
HINDSPRECINCT 45,110,1,0,66,1,5,9,211,198,2,0,1,0,0,0,67,1,219,0,7,419,15,38,0,803,178,713,419,803
HINDSPRECINCT 46,440,0,1,132,1,1,6,189,210,0,0,2,0,0,1,46,0,265,0,3,1096,14,36,0,850,574,720,1096,850
HINDSPRECINCT 47,157,0,0,28,0,0,0,2,5,0,0,0,0,0,0,0,0,8,1,0,363,1,1,0,29,185,15,363,29
HINDSPRECINCT 49,46,1,0,98,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,650,15,8,0,5,146,2,650,5
HINDSPRECINCT 51,490,1,0,75,0,1,1,1,9,0,0,0,0,0,0,1,0,2,0,1,938,5,6,0,29,566,15,938,29
HINDSPRECINCT 54,113,0,0,15,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,3,3,0,2,132,1,238,2
HINDSPRECINCT 55,225,0,0,29,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,456,1,2,0,11,255,3,456,11
HINDSPRECINCT 56,108,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,211,3,2,0,4,121,3,211,4
HINDSPRECINCT 57,241,0,0,36,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,452,1,2,0,9,277,4,452,9
HINDSPRECINCT 58,418,0,0,80,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,761,8,3,0,12,500,5,761,12
HINDSPRECINCT 59,372,0,0,35,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,728,4,3,0,15,408,5,728,15
HINDSPRECINCT 6,145,1,1,42,0,0,4,13,7,0,0,1,0,0,0,3,0,2,1,1,367,6,10,0,56,189,30,367,56
HINDSPRECINCT 60,119,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,233,0,0,0,8,131,4,233,8
HINDSPRECINCT 61,161,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,314,4,0,0,4,181,1,314,4
HINDSPRECINCT 62,342,0,0,49,1,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,799,3,1,0,33,392,10,799,33
HINDSPRECINCT 63,164,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,1,1,0,10,193,0,309,10
HINDSPRECINCT 64,178,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,297,3,0,0,7,199,3,297,7
HINDSPRECINCT 68,531,0,0,95,2,0,1,3,11,0,0,0,0,0,0,2,0,15,0,2,1084,5,3,0,66,628,32,1084,66
HINDSPRECINCT 69,294,0,1,57,1,0,0,1,18,0,0,0,0,0,0,4,0,17,0,3,705,0,1,2,57,353,40,705,57
HINDSPRECINCT 70,115,0,0,30,0,0,0,2,4,0,0,0,0,0,0,1,0,3,0,0,296,2,2,0,7,145,10,296,7
HINDSPRECINCT 71,211,0,1,54,1,0,0,6,7,0,0,0,0,0,0,3,0,19,0,2,472,1,5,1,50,267,35,472,50
HINDSPRECINCT 72,158,0,0,11,0,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,392,0,0,1,18,169,11,392,18
HINDSPRECINCT 73,183,0,2,23,1,0,0,1,5,0,0,0,0,0,0,1,0,13,0,0,426,5,2,0,36,209,20,426,36
HINDSPRECINCT 74,160,1,0,28,2,0,2,3,6,0,0,0,0,0,0,0,0,10,0,0,384,3,1,0,56,191,21,384,56
HINDSPRECINCT 76,140,0,0,31,1,0,0,2,29,0,0,1,0,1,0,1,0,15,0,2,334,3,1,0,67,172,49,334,67
HINDSPRECINCT 77,265,1,0,53,4,0,0,4,23,0,0,0,0,0,0,4,0,55,0,1,627,4,2,0,145,323,86,627,145
HINDSPRECINCT 78,214,0,0,70,1,1,1,99,58,0,1,0,0,0,0,27,0,121,0,1,546,6,14,0,361,285,308,546,361
HINDSPRECINCT 79,394,0,0,106,5,0,1,25,28,0,0,0,0,1,0,12,0,57,0,1,908,8,11,0,157,505,124,908,157
HINDSPRECINCT 8,87,0,1,64,0,0,0,60,45,0,0,1,0,0,1,32,0,33,0,4,285,2,24,0,176,152,172,285,176
HINDSPRECINCT 80,508,0,0,88,3,0,1,2,10,0,0,0,0,0,0,1,0,3,0,0,1089,6,5,0,47,599,17,1089,47
HINDSPRECINCT 81,762,0,1,116,0,0,2,7,7,0,0,0,0,0,0,2,0,14,1,2,1309,4,5,1,37,879,32,1309,37
HINDSPRECINCT 82,474,0,0,59,2,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,836,5,3,0,15,535,8,836,15
HINDSPRECINCT 83,1025,0,2,134,3,0,1,2,4,0,0,0,0,0,0,1,0,5,1,7,1796,8,3,0,31,1164,13,1796,31
HINDSPRECINCT 84,97,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,182,3,0,0,4,112,2,182,4
HINDSPRECINCT 85,890,0,0,88,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1486,8,4,0,33,982,1,1486,33
